,Unnamed: 0,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado
81,106,133,0,4,9,3,1,3,2,8,0.0
82,107,134,0,4,9,3,1,3,2,8,56.0
83,108,135,1,4,5,3,3,3,2,6,53.0
84,109,136,0,5,9,3,2,3,2,5,75.0
85,110,137,1,5,9,5,2,3,2,6,71.0
86,111,138,0,5,9,5,2,3,2,5,47.0
87,112,139,1,3,6,3,2,3,2,8,95.0
88,113,140,0,5,9,5,2,3,2,8,90.0
89,114,141,0,4,6,2,2,3,2,8,64.0
90,115,142,1,5,4,4,1,3,1,7,92.0
91,116,143,0,4,9,3,2,3,2,8,55.0
92,117,144,1,2,5,5,3,3,2,3,64.0
93,118,145,0,5,9,5,3,3,2,7,0.0
94,119,146,1,5,5,2,3,2,2,1,79.0
95,120,147,0,4,3,5,2,3,2,6,74.0
96,121,148,0,4,9,5,3,3,2,8,64.0
97,122,149,0,4,5,1,2,3,2,8,41.0
98,123,150,1,4,3,5,3,3,2,6,36.0
99,124,151,1,4,9,5,3,3,2,2,53.0
100,125,152,1,4,8,3,3,3,2,6,65.0
101,126,153,1,5,6,2,2,3,2,5,49.0
102,127,154,0,5,7,3,2,3,2,7,59.0
103,128,155,0,4,7,3,3,3,2,8,68.0
104,129,156,1,5,9,5,2,3,2,8,60.0
105,130,157,1,4,9,5,3,3,2,3,14.0
106,131,158,1,4,8,2,2,1,2,7,29.0
107,132,159,0,5,5,3,3,3,2,5,47.0
108,133,160,0,5,9,5,2,3,2,8,118.0
109,134,161,0,3,9,5,3,3,2,8,51.0
110,135,162,0,5,9,5,3,3,2,8,33.0
111,136,163,1,5,9,5,2,3,2,5,26.0
112,137,164,0,2,9,5,3,3,2,4,94.0
113,138,165,1,4,8,5,1,3,1,6,66.0
114,139,166,1,4,3,5,3,3,2,4,49.0
115,140,167,0,5,9,5,3,2,2,7,64.0
116,141,168,0,5,9,3,2,3,2,5,34.0
117,142,169,1,4,9,5,3,3,2,6,104.0
118,143,170,1,4,9,5,3,2,1,7,65.0
119,144,171,1,5,1,5,3,3,2,6,104.0
120,145,172,0,5,8,5,3,3,2,7,0.0
121,146,173,1,5,3,5,2,3,2,6,92.0
122,147,174,0,4,9,5,3,3,2,8,77.0
123,148,175,1,5,7,5,1,3,2,8,66.0
124,149,176,1,4,6,3,2,3,2,7,60.0
125,150,177,0,5,3,4,1,3,2,6,100.0
126,151,178,0,5,9,5,3,3,2,6,44.0
127,152,179,1,2,6,5,2,3,2,8,46.0
128,153,180,1,4,3,5,3,3,2,6,53.0
129,154,181,1,4,9,5,3,3,2,4,44.0
130,155,182,0,4,5,5,3,3,2,4,0.0
131,156,183,0,4,5,5,3,3,2,4,40.0
132,157,184,0,5,9,3,3,3,2,7,46.0
133,158,185,1,4,9,5,3,3,2,6,27.0
134,159,186,1,4,9,5,2,3,2,4,67.0
135,160,187,1,2,3,5,3,3,2,6,61.0
136,161,188,0,3,9,5,3,3,1,8,58.0
137,162,189,1,3,6,5,2,3,2,6,46.0
138,163,190,1,4,3,5,3,3,2,5,114.0
139,164,191,0,3,9,5,3,3,2,8,105.0
140,165,192,0,5,9,1,3,3,2,8,34.0
141,166,193,1,4,3,5,3,3,2,8,55.0
142,167,194,1,4,9,3,3,1,2,8,68.0
143,168,195,0,3,9,5,3,3,2,8,73.0
144,169,196,1,4,9,4,1,3,1,7,68.0
145,170,197,1,5,9,5,2,3,2,8,47.0
146,171,198,1,4,3,5,3,2,1,7,82.0
147,172,199,0,3,9,5,2,3,2,8,33.0
148,173,200,0,3,9,5,2,3,2,8,71.0
149,174,201,1,5,9,4,2,2,2,7,92.0
150,175,202,0,4,3,5,3,3,2,8,67.0
151,176,203,0,5,9,5,3,3,2,8,54.0
152,177,204,1,4,9,4,3,3,1,1,90.0
153,178,205,0,2,9,5,2,3,2,6,0.0
154,179,206,1,5,4,4,1,2,1,7,0.0
155,180,207,0,4,9,5,3,3,2,4,48.0
156,181,208,0,5,7,2,2,3,2,7,40.0
157,182,209,1,4,9,5,3,3,2,6,51.0
158,183,210,1,5,7,5,3,3,2,5,32.0
159,184,211,1,5,5,5,3,3,2,8,81.0
160,185,212,0,2,8,5,3,3,2,5,45.0
161,186,213,1,5,4,4,1,3,1,7,0.0
162,187,216,1,4,9,4,1,3,1,7,92.0
163,188,217,1,4,3,5,3,3,1,6,92.0
164,189,218,1,4,3,5,3,3,1,6,92.0
165,190,219,1,4,4,4,1,3,1,7,92.0
166,191,220,1,5,9,5,3,3,2,6,38.0
167,192,221,1,5,4,4,1,3,1,7,54.0
168,193,222,0,5,9,2,3,3,2,8,39.0
169,194,223,0,4,9,5,3,3,2,8,0.0
170,195,224,0,5,7,4,1,3,1,7,92.0
171,196,225,1,4,9,5,3,3,2,7,68.0
172,197,226,1,4,9,4,3,3,2,8,68.0
173,198,228,0,4,6,5,3,3,2,6,62.0
174,199,229,1,5,3,3,3,3,2,8,91.0
175,200,230,1,5,9,5,3,3,2,8,56.0
176,201,231,0,5,9,5,3,3,2,7,0.0
177,202,232,1,5,9,5,3,3,2,4,102.0
178,203,233,1,5,9,3,2,3,2,7,30.0
179,204,234,0,5,9,5,2,3,2,8,29.0
180,205,235,1,5,9,5,3,3,2,8,82.0
181,206,236,1,4,9,1,3,3,2,2,41.0
182,207,237,1,5,9,5,2,3,2,4,78.0
183,208,238,1,5,9,5,3,3,2,4,62.0
184,209,239,1,5,9,5,3,3,2,4,21.0
185,210,240,0,5,2,5,1,3,2,5,46.0
186,211,241,0,4,9,5,3,3,2,8,68.0
187,212,242,0,5,9,5,3,3,2,6,32.0
188,213,243,0,5,9,5,3,3,2,6,66.0
189,214,244,1,3,9,5,3,3,2,8,73.0
190,215,245,0,5,9,5,3,3,2,6,44.0
191,216,246,0,4,9,5,3,3,2,6,48.0
192,217,247,1,5,9,5,3,3,2,8,28.0
193,218,248,0,5,9,5,3,3,2,8,42.0
194,219,249,0,5,9,5,2,3,2,7,36.0
195,220,250,1,3,9,5,3,3,2,6,25.0
196,221,251,1,5,9,5,2,3,2,8,50.0
197,222,252,1,4,9,5,3,3,2,3,59.0
198,223,253,0,4,9,5,3,3,2,3,45.0
199,224,254,0,4,9,5,3,3,2,8,16.0
200,225,255,0,4,2,5,3,3,2,7,13.0
201,226,256,1,5,6,5,3,3,1,6,49.0
202,227,257,1,4,9,5,3,3,2,6,36.0
203,228,258,0,4,6,5,3,3,1,7,92.0
204,229,259,0,5,9,5,1,3,2,5,0.0
205,230,260,0,5,9,3,3,3,2,8,0.0
206,231,261,1,4,6,2,3,3,1,1,36.0
207,232,262,0,5,7,5,2,3,2,5,46.0
208,233,263,1,5,5,4,2,3,2,8,54.0
209,234,264,0,5,6,2,3,3,1,8,41.0
210,235,265,1,5,6,5,3,3,1,8,30.0
211,236,266,1,3,6,2,3,3,2,8,45.0
212,237,267,0,4,9,3,3,3,2,8,64.0
213,238,268,0,5,6,2,3,3,2,7,45.0
214,239,269,1,5,6,2,3,3,2,7,65.0
215,240,270,1,3,5,5,3,3,2,8,54.0
216,241,271,1,4,3,5,3,3,2,8,54.0
217,242,272,1,5,9,5,3,3,2,6,54.0
218,243,273,1,4,3,4,1,3,1,7,93.0
219,244,274,0,5,9,5,3,3,2,8,0.0
220,245,275,1,4,3,4,1,3,1,8,140.0
221,246,276,1,4,9,5,3,3,2,2,60.0
222,247,277,1,4,6,5,3,3,2,6,69.0
223,248,278,1,3,9,3,2,3,2,7,31.0
224,249,279,1,4,5,5,2,3,2,1,77.0
225,250,280,1,4,6,5,3,3,2,7,39.0
226,251,281,1,5,9,5,2,3,2,7,78.0
227,252,282,1,4,6,5,3,3,2,6,41.0
228,253,283,0,5,3,5,2,3,2,8,42.0
229,254,284,1,4,9,1,3,3,2,8,28.0
230,255,285,1,4,7,3,2,3,2,2,8.0
231,256,286,1,5,9,4,2,3,1,7,92.0
232,257,287,1,5,3,5,3,3,2,3,0.0
233,258,289,0,3,3,5,3,3,2,4,55.0
234,259,290,0,4,9,5,3,2,2,4,92.0
235,260,291,1,4,9,5,1,3,2,6,25.0
236,261,292,0,5,9,5,3,2,2,4,26.0
237,262,293,0,4,9,5,3,3,2,8,77.0
238,263,294,0,4,5,5,3,3,2,5,63.0
239,264,295,0,4,5,5,3,3,2,4,61.0
240,265,298,1,5,9,2,2,3,2,8,73.0
241,266,301,1,5,7,1,1,3,1,7,92.0
242,267,302,1,4,9,5,3,3,2,8,74.0
243,268,312,1,4,3,4,1,3,1,7,223.0
244,269,313,1,5,4,4,1,3,1,7,92.0
245,270,317,1,2,7,4,1,3,1,7,92.0
246,271,318,1,5,3,5,2,3,2,8,86.0
247,272,320,0,5,9,5,3,3,2,4,94.0
248,273,321,1,4,7,5,3,3,1,4,54.0
249,274,325,1,5,9,5,2,3,2,5,44.0
250,275,329,1,5,9,5,2,3,2,6,98.0
251,276,330,1,4,9,5,2,3,2,7,87.0
252,277,331,0,5,9,5,3,3,2,8,0.0
253,278,332,1,4,9,2,3,3,2,7,58.0
254,279,334,1,5,9,5,2,2,2,8,68.0
255,280,335,1,5,9,5,3,3,2,6,47.0
256,281,336,1,4,1,5,3,3,2,6,0.0
257,282,339,1,5,9,5,3,3,1,5,0.0
258,283,340,0,5,7,3,3,3,2,7,79.0
259,284,341,1,5,9,5,2,2,1,8,85.0
260,285,342,0,5,7,2,3,3,2,7,41.0
261,286,344,0,5,9,2,1,3,2,8,50.0
262,287,345,1,5,9,3,3,3,2,7,36.0
263,288,348,1,4,6,4,1,3,1,7,96.0
264,289,349,1,5,3,5,3,3,1,4,92.0
265,290,350,0,4,9,5,3,3,1,4,80.0
266,291,351,0,2,7,5,3,3,2,8,33.0
267,292,352,1,5,9,5,2,3,2,8,128.0
268,293,353,0,5,9,5,2,3,2,7,51.0
269,294,354,0,3,9,5,2,3,2,8,84.0
270,295,355,1,4,3,3,3,2,2,7,55.0
271,296,356,1,5,9,5,2,3,2,8,49.0
272,297,357,0,5,5,5,3,3,2,4,94.0
273,298,358,0,5,9,5,3,2,2,8,75.0
274,299,359,0,4,6,5,3,3,2,6,36.0
275,300,360,1,4,5,5,3,3,2,6,92.0
276,301,361,0,5,9,4,3,3,2,6,65.0
277,302,362,0,4,3,5,3,3,2,5,47.0
278,303,363,1,5,9,5,2,3,2,8,86.0
279,304,364,0,3,9,5,2,3,2,7,37.0
280,305,365,0,4,9,5,3,3,2,3,76.0
281,306,366,1,5,9,5,3,3,2,4,56.0
282,307,367,0,5,9,5,3,3,2,8,83.0
283,308,368,1,4,9,5,3,3,2,2,86.0
284,309,369,1,5,9,3,1,3,2,7,43.0
285,310,370,1,5,9,4,3,3,2,6,37.0
286,311,371,0,5,9,4,1,3,2,8,35.0
287,312,372,1,5,9,5,3,3,2,8,92.0
288,313,373,0,4,9,5,3,3,1,4,55.0
289,314,374,1,5,9,3,1,3,2,7,24.0
290,315,375,0,2,9,5,3,3,2,4,40.0
291,316,376,1,5,9,3,2,3,2,8,74.0
292,317,377,0,5,8,5,2,3,2,8,81.0
293,318,378,0,5,9,5,3,3,2,7,69.0
294,319,379,0,5,6,5,3,3,2,5,68.0
295,320,380,1,5,2,5,2,3,2,7,96.0
296,321,381,0,3,2,5,2,3,1,7,92.0
297,322,382,1,4,9,5,2,3,2,6,86.0
298,323,383,1,4,6,5,3,3,2,8,127.0
299,324,384,1,5,2,4,1,3,1,7,92.0
300,325,385,1,5,4,5,2,3,1,7,93.0
301,326,386,1,5,4,4,1,3,1,7,92.0
302,327,387,1,5,4,4,1,3,1,7,82.0
303,328,388,1,5,4,4,1,3,1,7,80.0
304,329,389,1,5,4,4,1,3,1,7,80.0
305,330,390,1,5,4,4,1,3,1,7,92.0
306,331,391,0,5,4,4,1,3,1,7,80.0
307,332,392,1,5,4,4,1,3,1,7,80.0
308,333,393,1,5,4,4,1,3,1,7,80.0
309,334,394,0,5,4,4,1,3,1,7,92.0
310,335,395,1,5,4,4,1,3,1,7,80.0
311,336,396,1,5,4,4,1,3,1,7,80.0
312,337,397,1,5,4,4,1,3,1,7,80.0
313,338,398,1,5,4,4,1,3,1,7,80.0
314,339,399,0,4,9,3,2,3,2,7,82.0
315,340,400,0,5,4,4,1,3,1,7,80.0
316,341,401,1,5,4,4,1,3,1,7,80.0
317,342,402,1,3,7,5,3,3,2,6,75.0
318,343,403,1,5,4,4,1,3,1,7,80.0
319,344,404,0,5,4,4,1,3,1,7,80.0
320,345,405,1,5,7,5,1,3,2,6,50.0
321,346,406,1,5,4,4,1,3,1,7,80.0
322,347,407,1,5,4,4,1,3,1,7,80.0
323,348,408,1,5,4,4,1,3,1,7,80.0
324,349,409,0,5,4,4,1,3,1,7,80.0
325,350,410,1,5,4,4,1,3,1,7,80.0
326,351,411,0,5,4,4,1,3,1,7,80.0
327,352,412,1,5,4,4,1,3,1,7,80.0
328,353,413,0,4,9,5,3,3,2,7,79.0
329,354,414,1,5,4,4,1,3,1,7,80.0
330,355,415,0,5,4,4,1,3,1,7,80.0
331,356,416,1,5,4,4,1,3,1,7,80.0
332,357,417,1,5,4,4,1,3,1,7,80.0
333,358,418,1,5,9,3,2,3,2,5,24.0
334,359,419,0,4,9,5,3,3,2,5,34.0
335,360,420,1,5,9,2,3,3,2,6,59.0
336,361,421,0,3,9,3,2,3,2,5,73.0
337,362,422,0,5,9,5,2,3,2,8,18.0
338,363,423,1,5,9,5,2,3,2,8,50.0
339,364,424,1,4,9,2,3,3,2,8,64.0
340,365,425,1,5,9,5,2,3,2,8,95.0
341,366,426,1,4,9,5,3,3,2,6,84.0
342,367,427,1,5,9,5,3,3,2,8,96.0
343,368,428,0,3,9,5,3,3,2,6,97.0
344,369,429,1,5,9,5,3,3,2,7,102.0
345,370,430,1,4,9,5,3,3,2,6,102.0
346,371,431,0,5,9,5,3,3,2,6,93.0
347,372,432,1,4,9,5,3,3,2,8,62.0
348,373,433,0,4,9,5,3,3,2,8,56.0
349,374,434,1,4,3,5,3,3,2,5,110.0
350,375,435,1,3,5,5,2,3,2,7,28.0
351,376,436,1,5,9,5,3,3,2,7,47.0
352,377,437,1,4,9,5,3,3,2,8,87.0
353,378,438,1,4,9,5,3,3,2,5,62.0
354,379,439,1,4,9,5,3,3,2,8,79.0
355,380,440,0,5,9,5,3,3,2,5,68.0
356,381,441,1,5,9,5,3,3,2,8,69.0
357,382,442,1,4,9,5,3,3,2,8,97.0
358,383,443,1,4,9,5,3,3,2,5,133.0
359,384,444,1,4,9,5,3,3,2,5,58.0
360,385,445,1,5,9,5,3,3,2,8,54.0
361,386,446,0,5,9,5,2,3,2,7,46.0
362,387,447,1,5,5,5,2,3,2,6,108.0
363,388,448,0,5,9,5,2,3,2,5,105.0
364,389,449,1,5,9,5,3,3,2,8,57.0
365,390,450,1,5,9,5,2,3,2,5,109.0
366,391,451,1,5,9,5,3,3,1,7,42.0
367,392,452,1,5,9,5,1,3,2,7,40.0
368,393,453,1,5,9,5,3,3,2,7,62.0
369,394,454,1,4,9,4,3,3,2,6,64.0
370,395,455,1,3,9,5,3,3,2,8,102.0
371,396,456,1,4,5,5,3,2,2,6,80.0
372,397,457,1,4,9,5,3,3,1,8,70.0
373,398,458,0,4,9,5,1,3,2,5,87.0
374,399,459,1,4,9,5,3,3,2,4,104.0
375,400,460,1,4,3,5,3,3,2,6,46.0
376,401,461,1,5,9,5,1,3,2,7,87.0
377,402,462,0,4,6,3,3,3,2,7,34.0
378,403,463,1,5,9,5,3,3,2,8,73.0
379,404,464,1,5,9,5,3,3,2,6,62.0
380,405,465,0,2,9,3,3,3,1,2,70.0
381,406,466,0,5,6,5,3,3,2,6,54.0
382,407,467,1,5,5,5,3,3,2,8,34.0
383,408,468,0,4,9,5,2,3,1,2,64.0
384,409,469,0,5,3,3,2,3,1,7,76.0
385,410,470,0,5,9,4,3,3,2,8,86.0
386,411,471,0,5,9,5,3,3,1,8,79.0
387,412,472,1,3,5,5,3,3,2,8,62.0
388,413,473,1,4,9,1,3,2,2,8,144.0
389,414,474,1,5,9,5,2,3,2,8,58.0
390,415,475,1,5,9,5,3,3,2,5,69.0
391,416,476,1,5,3,4,1,3,1,7,82.0
392,417,477,0,5,6,5,3,3,2,7,60.0
393,418,478,1,5,9,5,3,3,2,6,92.0
394,419,479,1,4,9,5,2,3,2,6,70.0
395,420,480,0,5,9,5,2,3,2,8,36.0
396,421,481,1,5,4,4,1,3,1,7,77.0
397,422,482,0,5,9,5,2,3,2,8,48.0
398,423,483,0,3,8,5,2,3,2,7,61.0
399,424,484,0,3,9,5,3,3,2,6,137.0
400,425,485,0,4,9,5,3,3,2,8,35.0
401,426,486,1,5,6,5,2,3,2,6,90.0
402,427,487,0,5,9,5,3,3,2,7,56.0
403,428,488,1,5,9,3,2,3,2,7,38.0
404,429,489,0,5,9,5,3,3,2,8,28.0
405,430,490,1,4,5,5,3,3,1,6,63.0
406,431,491,1,5,9,3,3,3,2,7,49.0
407,432,492,1,2,9,5,3,3,2,8,27.0
408,433,493,0,5,9,5,3,3,2,8,57.0
409,434,494,1,5,9,5,3,3,2,8,50.0
410,435,495,1,5,4,4,1,3,1,7,79.0
411,436,496,1,4,9,5,3,3,2,6,61.0
412,437,497,1,5,9,5,3,3,2,8,53.0
413,438,498,1,4,9,5,3,3,2,8,67.0
414,439,499,0,5,9,5,3,3,2,6,35.0
415,440,500,1,4,9,5,3,3,2,6,65.0
416,441,501,1,5,9,5,2,3,2,8,149.0
417,442,502,0,5,9,5,2,3,2,8,61.0
418,443,503,0,5,9,5,3,3,2,8,96.0
419,444,504,0,4,9,5,3,3,2,8,72.0
420,445,505,1,5,5,4,2,3,2,5,73.0
421,446,506,1,5,9,3,2,3,1,7,60.0
422,447,507,1,5,9,5,3,3,2,8,92.0
423,448,508,1,4,5,5,3,3,2,8,25.0
424,449,509,1,5,9,5,3,3,2,8,38.0
425,450,510,0,5,9,5,3,3,2,8,96.0
426,451,511,1,4,9,4,3,3,2,5,46.0
427,452,512,1,4,9,5,3,3,2,8,101.0
428,453,513,1,4,9,5,1,3,2,6,78.0
429,454,514,1,2,9,5,3,3,2,8,25.0
430,455,515,0,5,9,5,3,3,2,7,68.0
431,456,516,0,5,9,5,2,3,2,5,103.0
432,457,517,1,4,9,5,3,3,2,8,44.0
433,458,518,1,4,9,5,3,3,2,8,91.0
434,459,519,1,5,9,5,2,3,2,8,100.0
435,460,520,1,5,4,5,2,3,2,8,74.0
436,461,521,1,4,8,5,2,3,1,5,78.0
437,462,522,0,4,3,5,2,3,2,5,52.0
438,463,523,0,5,7,5,3,3,2,5,59.0
439,464,524,1,3,9,5,3,3,2,8,53.0
440,465,525,1,5,6,1,3,3,2,8,77.0
441,466,526,1,5,9,5,3,3,2,8,41.0
442,467,527,0,4,5,5,3,3,2,4,45.0
443,468,528,1,2,9,5,3,3,2,5,40.0
444,469,529,0,5,6,5,3,3,2,5,58.0
445,470,530,1,5,9,1,2,3,2,8,78.0
446,471,531,0,2,9,5,3,2,2,6,91.0
447,472,532,1,4,9,5,3,3,2,8,40.0
448,473,533,0,5,9,4,2,3,2,8,35.0
449,474,534,1,5,9,3,2,3,2,8,84.0
450,475,535,1,5,8,5,1,2,1,7,91.0
451,476,536,1,4,7,5,3,2,1,4,51.0
452,477,537,1,5,9,5,3,3,2,8,47.0
453,478,538,0,4,9,5,3,3,2,6,104.0
454,479,539,1,4,9,5,2,3,2,8,90.0
455,480,540,1,5,9,5,2,3,2,5,35.0
456,481,541,0,5,9,5,3,3,2,8,74.0
457,482,542,1,5,9,5,2,3,2,5,55.0
458,483,543,1,3,3,5,3,3,2,6,58.0
459,484,544,1,4,8,5,1,2,1,6,81.0
460,485,545,1,5,9,5,2,3,2,5,79.0
461,486,546,1,4,9,5,3,3,2,6,138.0
462,487,547,1,5,9,5,2,3,2,5,34.0
463,488,548,1,5,9,5,3,3,2,5,71.0
464,489,549,1,5,9,5,2,3,2,5,65.0
465,490,550,1,3,8,5,1,2,1,6,56.0
466,491,551,0,5,9,5,1,3,1,8,98.0
467,492,552,0,5,9,5,3,3,2,8,62.0
468,493,553,1,5,9,5,1,3,2,6,80.0
469,494,554,1,3,6,5,1,3,1,5,163.0
470,495,555,1,5,8,5,1,2,1,6,104.0
471,496,556,0,4,9,5,2,3,2,6,59.0
472,497,557,1,2,6,5,2,3,2,4,53.0
473,498,558,1,5,6,5,3,3,2,8,51.0
474,499,559,1,5,6,5,1,2,1,4,100.0
475,500,560,1,4,6,5,2,3,2,5,88.0
476,501,561,1,5,4,4,1,3,1,7,56.0
477,502,562,1,5,9,5,3,3,2,7,119.0
478,503,563,1,5,9,5,2,3,2,8,74.0
479,504,564,1,4,5,5,3,3,2,7,53.0
480,505,565,0,4,4,5,3,3,2,6,45.0
481,506,566,1,5,6,5,3,3,2,5,197.0
482,507,567,0,4,9,2,2,3,2,5,117.0
483,508,568,0,4,3,5,2,3,2,6,134.0
484,509,569,0,5,6,5,3,3,1,5,55.0
485,510,570,0,5,9,2,3,3,2,8,71.0
486,511,571,1,4,9,5,3,3,2,5,53.0
487,512,572,0,5,5,2,2,3,2,4,83.0
488,513,573,1,3,8,5,1,3,1,8,62.0
489,514,574,1,3,8,5,1,2,1,4,99.0
490,515,575,1,5,9,5,3,3,2,8,44.0
491,516,576,1,5,9,5,3,3,2,8,70.0
492,517,577,1,5,7,5,3,3,2,8,51.0
493,518,578,1,5,9,4,1,3,1,8,87.0
494,519,579,0,5,8,5,1,2,1,3,61.0
495,520,580,0,5,9,5,3,3,2,8,53.0
496,521,581,1,4,5,4,1,2,1,5,95.0
497,522,582,1,5,9,5,2,3,2,8,77.0
498,523,583,1,4,3,1,3,3,2,4,47.0
499,524,584,1,5,8,5,1,2,1,4,111.0
500,525,585,1,3,7,5,2,3,2,2,38.0
501,526,586,1,4,8,5,2,3,2,1,58.0
502,527,587,1,5,9,5,3,3,2,6,121.0
503,528,588,1,4,5,5,3,3,2,2,46.0
504,529,589,1,5,5,5,3,2,2,6,173.0
505,530,590,1,5,9,5,3,3,2,5,41.0
506,531,591,1,5,9,5,3,3,2,8,25.0
507,532,592,1,5,9,5,2,3,2,8,93.0
508,533,593,0,5,9,5,3,3,2,5,51.0
509,534,594,1,4,5,3,3,3,2,7,27.0
510,535,595,1,5,7,5,2,3,2,8,48.0
511,536,596,1,5,7,5,2,3,2,7,38.0
512,537,597,1,4,9,5,3,3,2,7,106.0
513,538,598,1,5,9,5,2,2,2,5,23.0
514,539,599,0,5,6,3,3,3,2,8,45.0
515,540,600,1,4,7,3,3,3,2,5,25.0
516,541,601,0,5,9,4,2,3,2,8,49.0
517,542,602,1,3,8,5,2,3,2,8,101.0
518,543,603,1,5,7,5,3,3,2,4,83.0
519,544,604,1,3,7,3,2,3,2,8,128.0
520,545,605,1,4,7,5,2,3,2,8,84.0
521,546,606,1,4,3,5,3,3,2,4,40.0
522,547,607,0,3,8,5,1,2,1,4,98.0
523,548,608,1,5,9,5,3,3,2,7,82.0
524,549,609,1,3,8,5,1,2,1,4,81.0
525,550,610,1,5,9,5,3,3,2,8,53.0
526,551,611,1,3,6,5,1,2,1,8,74.0
527,552,612,0,5,9,5,2,3,2,7,13.0
528,553,613,1,4,6,5,2,3,2,5,66.0
529,554,614,1,3,8,5,1,2,1,8,132.0
530,555,615,1,3,8,5,1,2,1,8,125.0
531,556,616,1,5,9,5,3,3,2,5,38.0
