,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,,,
190,1,4,4,1,3,1,7,34,192,,
191,1,9,5,3,3,2,6,55,193,,
192,1,4,4,1,3,1,7,68,194,,
193,0,9,2,3,3,2,8,73,195,,
194,0,9,5,3,3,2,8,68,196,,
195,0,7,4,1,3,1,7,47,197,,
196,1,9,5,3,3,2,7,82,198,,
197,1,9,4,3,3,2,8,33,199,,
198,0,6,5,3,3,2,6,71,200,,
199,1,3,3,3,3,2,8,92,201,,
200,1,9,5,3,3,2,8,67,202,,
201,0,9,5,3,3,2,7,54,203,,
202,1,9,5,3,3,2,4,90,204,,
203,1,9,3,2,3,2,7,0,205,,
204,0,9,5,2,3,2,8,0,206,,
205,1,9,5,3,3,2,8,48,207,,
206,1,9,1,3,3,2,2,40,208,,
207,1,9,5,2,3,2,4,51,209,,
208,1,9,5,3,3,2,4,32,210,,
209,1,9,5,3,3,2,4,81,211,,
210,0,2,5,1,3,2,5,45,212,,
211,0,9,5,3,3,2,8,0,213,,
212,0,9,5,3,3,2,6,92,214,,
213,0,9,5,3,3,2,6,92,215,,
214,1,9,5,3,3,2,8,92,216,,
215,0,9,5,3,3,2,6,92,217,,
216,0,9,5,3,3,2,6,92,218,,
217,1,9,5,3,3,2,8,92,219,,
218,0,9,5,3,3,2,8,38,220,,
219,0,9,5,2,3,2,7,54,221,,
220,1,9,5,3,3,2,6,39,222,,
221,1,9,5,2,3,2,8,0,223,,
222,1,9,5,3,3,2,3,92,224,,
223,0,9,5,3,3,2,3,68,225,,
224,0,9,5,3,3,2,8,68,226,,
225,0,2,5,3,3,2,7,0,227,,
226,1,6,5,3,3,1,6,62,228,,
227,1,9,5,3,3,2,6,91,229,,
228,0,6,5,3,3,1,7,56,230,,
229,0,9,5,1,3,2,5,0,231,,
230,0,9,3,3,3,2,8,102,232,,
231,1,6,2,3,3,1,1,30,233,,
232,0,7,5,2,3,2,5,29,234,,
233,1,5,4,2,3,2,8,82,235,,
234,0,6,2,3,3,1,8,41,236,,
235,1,6,5,3,3,1,8,78,237,,
236,1,6,2,3,3,2,8,62,238,,
237,0,9,3,3,3,2,8,21,239,,
238,0,6,2,3,3,2,7,46,240,,
239,1,6,2,3,3,2,7,68,241,,
240,1,5,5,3,3,2,8,32,242,,
241,1,3,5,3,3,2,8,66,243,,
242,1,9,5,3,3,2,6,73,244,,
243,1,3,4,1,3,1,7,44,245,,
244,0,9,5,3,3,2,8,48,246,,
245,1,3,4,1,3,1,8,28,247,,
246,1,9,5,3,3,2,2,42,248,,
247,1,6,5,3,3,2,6,36,249,,
248,1,9,3,2,3,2,7,25,250,,
249,1,5,5,2,3,2,1,50,251,,
250,1,6,5,3,3,2,7,59,252,,
251,1,9,5,2,3,2,7,45,253,,
252,1,6,5,3,3,2,6,16,254,,
253,0,3,5,2,3,2,8,13,255,,
254,1,9,1,3,3,2,8,49,256,,
255,1,7,3,2,3,2,2,36,257,,
256,1,9,4,2,3,1,7,92,258,,
257,1,3,5,3,3,2,3,0,259,,
258,0,3,5,3,3,2,4,0,260,,
259,0,9,5,3,2,2,4,36,261,,
260,1,9,5,1,3,2,6,46,262,,
261,0,9,5,3,2,2,4,54,263,,
262,0,9,5,3,3,2,8,41,264,,
263,0,5,5,3,3,2,5,30,265,,
264,0,5,5,3,3,2,4,45,266,,
265,1,9,2,2,3,2,8,64,267,,
266,1,7,1,1,3,1,7,45,268,,
267,1,9,5,3,3,2,8,65,269,,
268,1,3,4,1,3,1,7,54,270,,
269,1,4,4,1,3,1,7,54,271,,
270,1,7,4,1,3,1,7,54,272,,
271,1,3,5,2,3,2,8,93,273,,
272,0,9,5,3,3,2,4,0,274,,
273,1,7,5,3,3,1,4,140,275,,
274,1,9,5,2,3,2,5,60,276,,
275,1,9,5,2,3,2,6,69,277,,
276,1,9,5,2,3,2,7,31,278,,
277,0,9,5,3,3,2,8,77,279,,
278,1,9,2,3,3,2,7,39,280,,
279,1,9,5,2,2,2,8,78,281,,
280,1,9,5,3,3,2,6,41,282,,
281,1,1,5,3,3,2,6,42,283,,
282,1,9,5,3,3,1,5,28,284,,
283,0,7,3,3,3,2,7,8,285,,
284,1,9,5,2,2,1,8,92,286,,
285,0,7,2,3,3,2,7,0,287,,
286,0,9,2,1,3,2,8,0,288,,
287,1,9,3,3,3,2,7,55,289,,
288,1,6,4,1,3,1,7,92,290,,
289,1,3,5,3,3,1,4,25,291,,
290,0,9,5,3,3,1,4,26,292,,
291,0,7,5,3,3,2,8,77,293,,
292,1,9,5,2,3,2,8,63,294,,
293,0,9,5,2,3,2,7,61,295,,
294,0,9,5,2,3,2,8,0,296,,
295,1,3,3,3,2,2,7,0,297,,
296,1,9,5,2,3,2,8,73,298,,
297,0,5,5,3,3,2,4,0,299,,
298,0,9,5,3,2,2,8,0,300,,
299,0,6,5,3,3,2,6,92,301,,
300,1,5,5,3,3,2,6,74,302,,
301,0,9,4,3,3,2,6,0,303,,
302,0,3,5,3,3,2,5,0,304,,
303,1,9,5,2,3,2,8,0,305,,
304,0,9,5,2,3,2,7,0,306,,
305,0,9,5,3,3,2,3,0,307,,
306,1,9,5,3,3,2,4,0,308,,
307,0,9,5,3,3,2,8,0,309,,
308,1,9,5,3,3,2,2,0,310,,
309,1,9,3,1,3,2,7,0,311,,
310,1,9,4,3,3,2,6,223,312,,
311,0,9,4,1,3,2,8,92,313,,
312,1,9,5,3,3,2,8,0,314,,
313,0,9,5,3,3,1,4,0,315,,
314,1,9,3,1,3,2,7,0,316,,
315,0,9,5,3,3,2,4,92,317,,
316,1,9,3,2,3,2,8,86,318,,
317,0,8,5,2,3,2,8,0,319,,
318,0,9,5,3,3,2,7,94,320,,
319,0,6,5,3,3,2,5,54,321,,
320,1,2,5,2,3,2,7,0,322,,
321,0,2,5,2,3,1,7,0,323,,
322,1,9,5,2,3,2,6,0,324,,
323,1,6,5,3,3,2,8,44,325,,
324,1,2,4,1,3,1,7,0,326,,
325,1,4,5,2,3,1,7,0,327,,
326,1,4,4,1,3,1,7,0,328,,
327,1,4,4,1,3,1,7,98,329,,
328,1,4,4,1,3,1,7,87,330,,
329,1,4,4,1,3,1,7,0,331,,
330,1,4,4,1,3,1,7,58,332,,
331,0,4,4,1,3,1,7,0,333,,
332,1,4,4,1,3,1,7,68,334,,
333,1,4,4,1,3,1,7,47,335,,
334,0,4,4,1,3,1,7,0,336,,
335,1,4,4,1,3,1,7,0,337,,
336,1,4,4,1,3,1,7,0,338,,
337,1,4,4,1,3,1,7,0,339,,
338,1,4,4,1,3,1,7,79,340,,
339,0,9,3,2,3,2,7,85,341,,
340,0,4,4,1,3,1,7,41,342,,
341,1,4,4,1,3,1,7,0,343,,
342,1,7,5,3,3,2,6,50,344,,
343,1,4,4,1,3,1,7,36,345,,
344,0,4,4,1,3,1,7,0,346,,
345,1,7,5,1,3,2,6,0,347,,
346,1,4,4,1,3,1,7,96,348,,
347,1,4,4,1,3,1,7,92,349,,
348,1,4,4,1,3,1,7,80,350,,
349,0,4,4,1,3,1,7,33,351,,
350,1,4,4,1,3,1,7,128,352,,
351,0,4,4,1,3,1,7,51,353,,
352,1,4,4,1,3,1,7,84,354,,
353,0,9,5,3,3,2,7,55,355,,
354,1,4,4,1,3,1,7,49,356,,
355,0,4,4,1,3,1,7,94,357,,
356,1,4,4,1,3,1,7,75,358,,
357,1,4,4,1,3,1,7,36,359,,
358,1,9,3,2,3,2,5,92,360,,
359,0,9,5,3,3,2,5,65,361,,
360,1,9,2,3,3,2,6,47,362,,
361,0,9,3,2,3,2,5,86,363,,
362,0,9,5,2,3,2,8,37,364,,
363,1,9,5,2,3,2,8,76,365,,
364,1,9,2,3,3,2,8,56,366,,
365,1,9,5,2,3,2,8,83,367,,
366,1,9,5,3,3,2,6,86,368,,
367,1,9,5,3,3,2,8,43,369,,
368,0,9,5,3,3,2,6,37,370,,
369,1,9,5,3,3,2,7,35,371,,
370,1,9,5,3,3,2,6,92,372,,
371,0,9,5,3,3,2,6,55,373,,
372,1,9,5,3,3,2,8,24,374,,
373,0,9,5,3,3,2,8,40,375,,
374,1,3,5,3,3,2,5,74,376,,
375,1,5,5,2,3,2,7,81,377,,
376,1,9,5,3,3,2,7,69,378,,
377,1,9,5,3,3,2,8,68,379,,
378,1,9,5,3,3,2,5,96,380,,
379,1,9,5,3,3,2,8,92,381,,
380,0,9,5,3,3,2,5,86,382,,
381,1,9,5,3,3,2,8,127,383,,
382,1,9,5,3,3,2,8,92,384,,
383,1,9,5,3,3,2,5,93,385,,
384,1,9,5,3,3,2,5,92,386,,
385,1,9,5,3,3,2,8,82,387,,
386,0,9,5,2,3,2,7,80,388,,
387,1,5,5,2,3,2,6,80,389,,
388,0,9,5,2,3,2,5,92,390,,
389,1,9,5,3,3,2,8,80,391,,
390,1,9,5,2,3,2,5,80,392,,
391,1,9,5,3,3,1,7,80,393,,
392,1,9,5,1,3,2,7,92,394,,
393,1,9,5,3,3,2,7,80,395,,
394,1,9,4,3,3,2,6,80,396,,
395,1,9,5,3,3,2,8,80,397,,
396,1,5,5,3,2,2,6,80,398,,
397,1,9,5,3,3,1,8,82,399,,
398,0,9,5,1,3,2,5,80,400,,
399,1,9,5,3,3,2,4,80,401,,
400,1,3,5,3,3,2,6,75,402,,
401,1,9,5,1,3,2,7,80,403,,
402,0,6,3,3,3,2,7,80,404,,
403,1,9,5,3,3,2,8,50,405,,
404,1,9,5,3,3,2,6,80,406,,
405,0,9,3,3,3,1,2,80,407,,
406,0,6,5,3,3,2,6,80,408,,
407,1,5,5,3,3,2,8,80,409,,
408,0,9,5,2,3,1,2,80,410,,
409,0,3,3,2,3,1,7,80,411,,
410,0,9,4,3,3,2,8,80,412,,
411,0,9,5,3,3,1,8,79,413,,
412,1,5,5,3,3,2,8,80,414,,
413,1,9,1,3,2,2,8,80,415,,
414,1,9,5,2,3,2,8,80,416,,
415,1,9,5,3,3,2,5,80,417,,
416,1,3,4,1,3,1,7,24,418,,
417,0,6,5,3,3,2,7,34,419,,
418,1,9,5,3,3,2,6,59,420,,
419,1,9,5,2,3,2,6,73,421,,
420,0,9,5,2,3,2,8,18,422,,
421,1,4,4,1,3,1,7,50,423,,
422,0,9,5,2,3,2,8,64,424,,
423,0,8,5,2,3,2,7,95,425,,
424,0,9,5,3,3,2,6,84,426,,
425,0,9,5,3,3,2,8,96,427,,
426,1,6,5,2,3,2,6,97,428,,
427,0,9,5,3,3,2,7,102,429,,
428,1,9,3,2,3,2,7,102,430,,
429,0,9,5,3,3,2,8,93,431,,
430,1,5,5,3,3,1,6,62,432,,
431,1,9,3,3,3,2,7,56,433,,
432,1,9,5,3,3,2,8,110,434,,
433,0,9,5,3,3,2,8,28,435,,
434,1,9,5,3,3,2,8,47,436,,
435,1,4,4,1,3,1,7,87,437,,
436,1,9,5,3,3,2,6,62,438,,
437,1,9,5,3,3,2,8,79,439,,
438,1,9,5,3,3,2,8,68,440,,
439,0,9,5,3,3,2,6,69,441,,
440,1,9,5,3,3,2,6,97,442,,
441,1,9,5,2,3,2,8,133,443,,
442,0,9,5,2,3,2,8,58,444,,
443,0,9,5,3,3,2,8,54,445,,
444,0,9,5,3,3,2,8,46,446,,
445,1,5,4,2,3,2,5,108,447,,
446,1,9,3,2,3,1,7,105,448,,
447,1,9,5,3,3,2,8,57,449,,
448,1,5,5,3,3,2,8,109,450,,
449,1,9,5,3,3,2,8,42,451,,
450,0,9,5,3,3,2,8,40,452,,
451,1,9,4,3,3,2,5,62,453,,
452,1,9,5,3,3,2,8,64,454,,
453,1,9,5,1,3,2,6,102,455,,
454,1,9,5,3,3,2,8,80,456,,
455,0,9,5,3,3,2,7,70,457,,
456,0,9,5,2,3,2,5,87,458,,
457,1,9,5,3,3,2,8,104,459,,
458,1,9,5,3,3,2,8,46,460,,
459,1,9,5,2,3,2,8,87,461,,
460,1,4,5,2,3,2,8,34,462,,
461,1,8,5,2,3,1,5,73,463,,
462,0,3,5,2,3,2,5,62,464,,
463,0,7,5,3,3,2,5,70,465,,
464,1,9,5,3,3,2,8,54,466,,
465,1,6,1,3,3,2,8,34,467,,
466,1,9,5,3,3,2,8,64,468,,
467,0,5,5,3,3,2,4,76,469,,
468,1,9,5,3,3,2,5,86,470,,
469,0,6,5,3,3,2,5,79,471,,
470,1,9,1,2,3,2,8,62,472,,
471,0,9,5,3,2,2,6,144,473,,
472,1,9,5,3,3,2,8,58,474,,
473,0,9,4,2,3,2,8,69,475,,
474,1,9,3,2,3,2,8,82,476,,
475,1,8,5,1,2,1,7,60,477,,
476,1,7,5,3,2,1,4,92,478,,
477,1,9,5,3,3,2,8,70,479,,
478,0,9,5,3,3,2,6,36,480,,
479,1,9,5,2,3,2,8,77,481,,
480,1,9,5,2,3,2,5,48,482,,
481,0,9,5,3,3,2,8,61,483,,
482,1,9,5,2,3,2,5,137,484,,
483,1,3,5,3,3,2,6,35,485,,
484,1,8,5,1,2,1,6,90,486,,
485,1,9,5,2,3,2,5,56,487,,
486,1,9,5,3,3,2,6,38,488,,
487,1,9,5,2,3,2,5,28,489,,
488,1,9,5,3,3,2,5,63,490,,
489,1,9,5,2,3,2,5,49,491,,
490,1,8,5,1,2,1,6,27,492,,
491,0,9,5,1,3,1,8,57,493,,
492,0,9,5,3,3,2,8,50,494,,
493,1,9,5,1,3,2,6,79,495,,
494,1,6,5,1,3,1,5,61,496,,
495,1,8,5,1,2,1,6,53,497,,
496,0,9,5,2,3,2,6,67,498,,
497,1,6,5,2,3,2,4,35,499,,
498,1,6,5,3,3,2,8,65,500,,
499,1,6,5,1,2,1,4,149,501,,
500,1,6,5,2,3,2,5,61,502,,
501,1,4,4,1,3,1,7,96,503,,
502,1,9,5,3,3,2,7,72,504,,
503,1,9,5,2,3,2,8,73,505,,
504,1,5,5,3,3,2,7,60,506,,
505,0,4,5,3,3,2,6,92,507,,
506,1,6,5,3,3,2,5,25,508,,
507,0,9,2,2,3,2,5,38,509,,
508,0,3,5,2,3,2,6,96,510,,
509,0,6,5,3,3,1,5,46,511,,
510,0,9,2,3,3,2,8,101,512,,
511,1,9,5,3,3,2,5,78,513,,
512,0,5,2,2,3,2,4,25,514,,
513,1,8,5,1,3,1,8,68,515,,
514,1,8,5,1,2,1,4,103,516,,
515,1,9,5,3,3,2,8,44,517,,
516,1,9,5,3,3,2,8,91,518,,
517,1,7,5,3,3,2,8,100,519,,
518,1,9,4,1,3,1,8,74,520,,
519,0,8,5,1,2,1,3,78,521,,
520,0,9,5,3,3,2,8,52,522,,
521,1,5,4,1,2,1,5,59,523,,
522,1,9,5,2,3,2,8,53,524,,
523,1,3,1,3,3,2,4,77,525,,
524,1,8,5,1,2,1,4,41,526,,
525,1,7,5,2,3,2,2,45,527,,
526,1,8,5,2,3,2,1,40,528,,
527,1,9,5,3,3,2,6,58,529,,
528,1,5,5,3,3,2,2,78,530,,
529,1,5,5,3,2,2,6,91,531,,
530,1,9,5,3,3,2,5,40,532,,
531,1,9,5,3,3,2,8,35,533,,
532,1,9,5,2,3,2,8,84,534,,
533,0,9,5,3,3,2,5,91,535,,
534,1,5,3,3,3,2,7,51,536,,
535,1,7,5,2,3,2,8,47,537,,
536,1,7,5,2,3,2,7,104,538,,
537,1,9,5,3,3,2,7,90,539,,
538,1,9,5,2,2,2,5,35,540,,
539,0,6,3,3,3,2,8,74,541,,
540,1,7,3,3,3,2,5,55,542,,
541,0,9,4,2,3,2,8,58,543,,
542,1,8,5,2,3,2,8,81,544,,
543,1,7,5,3,3,2,4,79,545,,
544,1,7,3,2,3,2,8,138,546,,
545,1,7,5,2,3,2,8,34,547,,
546,1,3,5,3,3,2,4,71,548,,
547,0,8,5,1,2,1,4,65,549,,
548,1,9,5,3,3,2,7,56,550,,
549,1,8,5,1,2,1,4,98,551,,
550,1,9,5,3,3,2,8,62,552,,
551,1,6,5,1,2,1,8,80,553,,
552,0,9,5,2,3,2,7,163,554,,
553,1,6,5,2,3,2,5,104,555,,
554,1,8,5,1,2,1,8,59,556,,
555,1,8,5,1,2,1,8,53,557,,
556,1,9,5,3,3,2,5,51,558,,
557,1,6,5,3,3,2,8,100,559,,
558,1,8,5,1,3,2,8,88,560,,
559,1,4,4,1,3,1,7,56,561,,
560,1,2,5,1,2,1,3,119,562,,
561,0,8,5,1,2,1,3,74,563,,
562,1,9,5,3,3,2,3,53,564,,
563,1,9,5,3,3,2,7,45,565,,
564,1,9,5,2,3,2,5,197,566,,
565,1,5,5,3,3,2,4,117,567,,
566,1,5,5,3,3,2,4,134,568,,
567,1,9,5,3,3,2,4,55,569,,
568,0,9,1,2,3,2,6,71,570,,
569,1,9,5,3,3,2,6,53,571,,
570,1,9,5,3,3,2,5,83,572,,
571,1,9,5,3,3,2,8,62,573,,
572,1,9,5,3,3,2,8,99,574,,
573,1,5,5,3,3,2,8,44,575,,
574,1,3,5,3,3,2,6,70,576,,
575,1,3,5,3,3,2,8,51,577,,
576,1,9,4,2,3,2,8,87,578,,
577,1,3,5,3,3,2,6,61,579,,
578,1,9,5,2,3,2,8,53,580,,
579,1,4,4,1,3,1,7,95,581,,
580,1,8,5,1,3,2,8,77,582,,
581,1,2,5,1,3,2,8,47,583,,
582,0,8,5,3,3,1,6,111,584,,
583,1,6,5,3,3,2,6,38,585,,
584,1,8,2,1,3,2,5,58,586,,
585,1,5,3,2,3,2,8,121,587,,
586,1,9,5,2,2,2,7,46,588,,
587,1,9,5,3,3,2,4,173,589,,
588,1,8,2,1,3,1,5,41,590,,
589,1,9,5,3,3,2,7,25,591,,
590,1,9,5,3,3,2,8,93,592,,
591,0,9,5,3,3,2,5,51,593,,
592,0,6,5,3,3,2,5,27,594,,
593,1,3,5,3,3,2,8,48,595,,
594,0,9,5,3,3,2,3,38,596,,
595,1,5,5,3,3,2,7,106,597,,
596,1,5,5,2,3,2,5,23,598,,
597,1,7,5,3,3,2,8,45,599,,
598,1,9,1,3,3,2,8,25,600,,
599,1,9,5,3,3,2,8,49,601,,
600,0,5,1,3,3,2,8,101,602,,
601,1,2,5,1,2,1,2,83,603,,
602,0,8,5,1,2,1,4,128,604,,
603,1,9,2,3,3,2,5,84,605,,
604,0,9,5,3,3,2,5,40,606,,
605,0,9,3,2,3,2,7,98,607,,
606,0,9,3,2,3,2,8,82,608,,
607,1,6,3,3,3,1,8,81,609,,
608,1,4,4,3,3,1,8,53,610,,
609,0,5,4,2,3,2,5,74,611,,
610,1,3,5,3,2,2,8,13,612,,
611,1,5,5,3,3,2,1,66,613,,
612,1,6,3,2,3,1,7,132,614,,
613,0,6,5,2,3,2,5,125,615,,
614,1,9,5,3,3,2,6,38,616,,
615,1,4,5,2,3,2,8,75,617,,
616,1,9,3,2,3,2,7,122,618,,
617,0,7,1,3,1,2,3,76,619,,
618,1,9,5,3,3,1,4,76,620,,
619,1,8,2,3,3,2,8,126,621,,
620,1,4,1,3,3,2,8,92,622,,
621,1,9,5,2,3,2,5,87,623,,
622,1,9,5,2,3,2,8,64,624,,
623,0,9,5,2,3,2,5,160,625,,
624,0,7,5,3,3,2,8,0,626,,
625,1,2,5,1,2,1,6,65,627,,
626,0,9,4,3,3,2,7,26,628,,
627,1,4,4,1,3,1,7,81,629,,
628,1,3,5,3,3,2,7,103,630,,
629,1,4,4,1,3,1,7,65,631,,
630,1,3,5,3,3,2,6,92,632,,
631,1,9,3,3,3,2,7,118,633,,
632,0,9,5,3,3,2,7,110,634,,
633,1,8,5,2,2,1,5,96,635,,
634,1,9,5,3,3,2,8,35,636,,
635,0,6,5,3,3,2,8,96,637,,
636,1,9,5,2,3,2,6,58,638,,
637,1,9,5,3,3,2,5,57,639,,
638,1,6,5,2,3,2,8,75,640,,
639,0,9,5,3,3,2,8,109,641,,
640,0,7,5,2,3,2,6,69,642,,
641,0,9,3,2,3,2,8,95,643,,
642,0,9,2,3,3,2,7,80,644,,
643,0,7,5,2,3,2,8,99,645,,
644,1,6,5,2,1,2,8,80,646,,
645,1,4,5,2,3,2,6,92,647,,
646,1,8,5,2,3,2,6,90,648,,
647,1,9,3,3,3,2,3,25,649,,
648,0,2,5,3,3,2,6,80,650,,
649,1,9,4,2,3,2,5,20,651,,
650,0,9,5,3,3,2,3,45,652,,
