,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,
79,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,10A14A,36,81
80,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,62,82
81,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,21,83
82,Femenino,Maestria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,72,84
83,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,64,85
84,Masculino,Maestria,honorarios,confianza,diurno,NO,5A9A,53,86
85,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,10A14A,30,87
86,Femenino,Preparatoria,otro,confianza,diurno,NO,1A4A,72,88
87,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,52,89
88,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,35,90
89,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,1A4A,73,91
90,Masculino,Bachillerato,tiempodeterminado,confianza,diurno,SI,Menos6M,47,92
91,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,36,93
92,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,77,94
93,Femenino,Licenciatura,porObraoProyecto,sindicalizado,diurno,SI,10A14A,92,95
94,Masculino,Preparatoria,tiempodeterminado,confianza,diurno,NO,1A4A,0,96
95,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,5A9A,79,97
96,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,5A9A,90,98
97,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,46,99
98,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,10A14A,51,100
99,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,44,101
100,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,0,102
101,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,63,103
102,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,104
103,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,109,105
104,Masculino,Maestria,honorarios,confianza,diurno,NO,1A4A,39,106
105,Masculino,Licenciatura,honorarios,confianza,diurno,NO,5A9A,72,107
106,Femenino,Licenciatura,tiempodeterminado,sindicalizado,diurno,NO,1A4A,83,108
107,Femenino,Licenciatura,tiempodeterminado,sindicalizado,diurno,NO,1A4A,68,109
108,Masculino,TecnicoSuperior,tiempodeterminado,confianza,diurno,NO,5A9A,47,110
109,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,6M1A,96,111
110,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,99,112
111,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,0,113
112,Masculino,Bachillerato,tiempodeterminado,ninguno,diurno,NO,1A4A,59,114
113,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,0,115
114,Femenino,Bachillerato,otro,ninguno,diurno,NO,1A4A,39,116
115,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,45,117
116,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,29,118
117,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,15A19A,47,119
118,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,88,120
119,Masculino,TecnicoSuperior,otro,confianza,mixto,NO,Mas25A,51,121
120,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,5A9A,77,122
121,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,80,123
122,Femenino,TecnicoSuperior,honorarios,ninguno,diurno,NO,1A4A,20,124
123,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,44,125
124,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,20A24A,0,126
125,Masculino,Secundaria,tiempodeterminado,confianza,diurno,NO,5A9A,80,127
126,Masculino,Bachillerato,otro,ninguno,diurno,NO,6M1A,0,128
127,Femenino,Preparatoria,tiempodeterminado,ninguno,diurno,NO,Menos6M,92,129
128,Femenino,Preparatoria,tiempodeterminado,confianza,diurno,NO,1A4A,0,130
129,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,99,131
130,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,88,132
131,Masculino,Secundaria,otro,ninguno,nocturno,NO,Menos6M,0,133
132,Femenino,TecnicoSuperior,tiempodeterminado,confianza,diurno,NO,6M1A,56,134
133,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,135
134,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,75,136
135,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,71,137
136,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,47,138
137,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,95,139
138,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,5A9A,90,140
139,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,10A14A,64,141
140,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,Menos6M,92,142
141,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,6M1A,55,143
142,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,64,144
143,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,Menos6M,0,145
144,Masculino,Doctorado,tiempoindeterminado,confianza,diurno,NO,5A9A,79,146
145,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,Menos6M,74,147
146,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,5A9A,64,148
147,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,41,149
148,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,36,150
149,Masculino,Bachillerato,tiempodeterminado,ninguno,diurno,NO,Menos6M,53,151
150,Femenino,Maestria,porObraoProyecto,sindicalizado,diurno,NO,5A9A,65,152
151,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,49,153
152,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,59,154
153,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,68,155
154,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,60,156
155,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,10A14A,14,157
156,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,10A14A,29,158
157,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,NO,Menos6M,47,159
158,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,118,160
159,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,10A14A,51,161
160,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,33,162
161,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,26,163
162,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,5A9A,94,164
163,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,6M1A,66,165
164,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,49,166
165,Femenino,Licenciatura,honorarios,confianza,diurno,NO,1A4A,64,167
166,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,34,168
167,Masculino,Licenciatura,tiempodeterminado,confianza,nocturno,NO,1A4A,104,169
168,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,65,170
169,Masculino,Licenciatura,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,104,171
170,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,0,172
171,Masculino,Maestria,tiempoindeterminado,confianza,mixto,SI,Menos6M,92,173
172,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,77,174
173,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,66,175
174,Masculino,Licenciatura,porObraoProyecto,ninguno,mixto,NO,Menos6M,60,176
175,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,100,177
176,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,44,178
177,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,SI,Mas25A,46,179
178,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,53,180
179,Masculino,SinFormacion,porObraoProyecto,sindicalizado,mixto,SI,Menos6M,44,181
180,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,0,182
181,Femenino,Preparatoria,otro,ninguno,diurno,NO,Menos6M,40,183
182,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,46,184
183,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,27,185
184,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,67,186
185,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,6M1A,61,187
186,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,58,188
187,Masculino,Licenciatura,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,46,189
188,Masculino,Maestria,tiempoindeterminado,confianza,diurno,SI,5A9A,114,190
189,Masculino,Maestria,tiempoindeterminado,confianza,diurno,SI,5A9A,105,191
190,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,34,192
191,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,55,193
192,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,68,194
193,Femenino,Licenciatura,otro,confianza,diurno,NO,1A4A,73,195
194,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,68,196
195,Femenino,Preparatoria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,47,197
196,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,82,198
197,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,1A4A,33,199
198,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,71,200
199,Masculino,Maestria,tiempodeterminado,confianza,diurno,NO,1A4A,92,201
200,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,67,202
201,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,54,203
202,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,90,204
203,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,0,205
204,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,0,206
205,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,48,207
206,Masculino,Licenciatura,honorarios,confianza,diurno,NO,20A24A,40,208
207,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,10A14A,51,209
208,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,32,210
209,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,81,211
210,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,45,212
211,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,0,213
212,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,92,214
213,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,92,215
214,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,92,216
215,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,92,217
216,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,92,218
217,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,92,219
218,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,38,220
219,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,54,221
220,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,39,222
221,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,0,223
222,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,92,224
223,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,68,225
224,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,68,226
225,Femenino,Primaria,tiempoindeterminado,confianza,diurno,NO,Menos6M,0,227
226,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,5A9A,62,228
227,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,91,229
228,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,Menos6M,56,230
229,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,0,231
230,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,NO,1A4A,102,232
231,Masculino,Bachillerato,otro,confianza,diurno,SI,Mas25A,30,233
232,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,6M1A,29,234
233,Masculino,TecnicoSuperior,porObraoProyecto,ninguno,diurno,NO,1A4A,82,235
234,Femenino,Bachillerato,otro,confianza,diurno,SI,1A4A,41,236
235,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,1A4A,78,237
236,Masculino,Bachillerato,otro,confianza,diurno,NO,1A4A,62,238
237,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,NO,1A4A,21,239
238,Femenino,Bachillerato,otro,confianza,diurno,NO,Menos6M,46,240
239,Masculino,Bachillerato,otro,confianza,diurno,NO,Menos6M,68,241
240,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,32,242
241,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,66,243
242,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,73,244
243,Masculino,Maestria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,44,245
244,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,48,246
245,Masculino,Maestria,porObraoProyecto,sindicalizado,diurno,SI,1A4A,28,247
246,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,20A24A,42,248
247,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,36,249
248,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,25,250
249,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,Mas25A,50,251
250,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,Menos6M,59,252
251,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,45,253
252,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,16,254
253,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,13,255
254,Masculino,Licenciatura,honorarios,confianza,diurno,NO,1A4A,49,256
255,Masculino,Preparatoria,tiempodeterminado,ninguno,diurno,NO,20A24A,36,257
256,Masculino,Licenciatura,porObraoProyecto,ninguno,diurno,SI,Menos6M,92,258
257,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,15A19A,0,259
258,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,10A14A,0,260
259,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,10A14A,36,261
260,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,46,262
261,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,10A14A,54,263
262,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,41,264
263,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,6M1A,30,265
264,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,10A14A,45,266
265,Masculino,Licenciatura,otro,ninguno,diurno,NO,1A4A,64,267
266,Masculino,Preparatoria,honorarios,sindicalizado,diurno,SI,Menos6M,45,268
267,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,65,269
268,Masculino,Maestria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,54,270
269,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,54,271
270,Masculino,Preparatoria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,54,272
271,Masculino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,93,273
272,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,0,274
273,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,10A14A,140,275
274,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,60,276
275,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,69,277
276,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,31,278
277,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,77,279
278,Masculino,Licenciatura,otro,confianza,diurno,NO,Menos6M,39,280
279,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,NO,1A4A,78,281
280,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,41,282
281,Masculino,Doctorado,tiempoindeterminado,confianza,diurno,NO,5A9A,42,283
282,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,6M1A,28,284
283,Femenino,Preparatoria,tiempodeterminado,confianza,diurno,NO,Menos6M,8,285
284,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,SI,1A4A,92,286
285,Femenino,Preparatoria,otro,confianza,diurno,NO,Menos6M,0,287
286,Femenino,Licenciatura,otro,sindicalizado,diurno,NO,1A4A,0,288
287,Masculino,Licenciatura,tiempodeterminado,confianza,diurno,NO,Menos6M,55,289
288,Masculino,Bachillerato,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,92,290
289,Masculino,Maestria,tiempoindeterminado,confianza,diurno,SI,10A14A,25,291
290,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,10A14A,26,292
291,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,77,293
292,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,63,294
293,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,61,295
294,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,0,296
295,Masculino,Maestria,tiempodeterminado,confianza,mixto,NO,Menos6M,0,297
296,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,73,298
297,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,10A14A,0,299
298,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,1A4A,0,300
299,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,92,301
300,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,5A9A,74,302
301,Femenino,Licenciatura,porObraoProyecto,confianza,diurno,NO,5A9A,0,303
302,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,6M1A,0,304
303,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,0,305
304,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,0,306
305,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,0,307
306,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,0,308
307,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,0,309
308,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,20A24A,0,310
309,Masculino,Licenciatura,tiempodeterminado,sindicalizado,diurno,NO,Menos6M,0,311
310,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,5A9A,223,312
311,Femenino,Licenciatura,porObraoProyecto,sindicalizado,diurno,NO,1A4A,92,313
312,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,0,314
313,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,10A14A,0,315
314,Masculino,Licenciatura,tiempodeterminado,sindicalizado,diurno,NO,Menos6M,0,316
315,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,92,317
316,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,86,318
317,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,0,319
318,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,94,320
319,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,6M1A,54,321
320,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,0,322
321,Femenino,Primaria,tiempoindeterminado,ninguno,diurno,SI,Menos6M,0,323
322,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,0,324
323,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,44,325
324,Masculino,Primaria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,326
325,Masculino,SinFormacion,tiempoindeterminado,ninguno,diurno,SI,Menos6M,0,327
326,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,328
327,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,98,329
328,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,87,330
329,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,331
330,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,58,332
331,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,333
332,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,68,334
333,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,47,335
334,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,336
335,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,337
336,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,338
337,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,339
338,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,79,340
339,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,85,341
