,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
371,431,0,5,9,5,3,3,2,6
372,432,1,4,9,5,3,3,2,8
373,433,0,4,9,5,3,3,2,8
374,434,1,4,3,5,3,3,2,5
375,435,1,3,5,5,2,3,2,7
376,436,1,5,9,5,3,3,2,7
377,437,1,4,9,5,3,3,2,8
378,438,1,4,9,5,3,3,2,5
379,439,1,4,9,5,3,3,2,8
380,440,0,5,9,5,3,3,2,5
381,441,1,5,9,5,3,3,2,8
382,442,1,4,9,5,3,3,2,8
383,443,1,4,9,5,3,3,2,5
384,444,1,4,9,5,3,3,2,5
385,445,1,5,9,5,3,3,2,8
386,446,0,5,9,5,2,3,2,7
387,447,1,5,5,5,2,3,2,6
388,448,0,5,9,5,2,3,2,5
389,449,1,5,9,5,3,3,2,8
390,450,1,5,9,5,2,3,2,5
391,451,1,5,9,5,3,3,1,7
392,452,1,5,9,5,1,3,2,7
393,453,1,5,9,5,3,3,2,7
394,454,1,4,9,4,3,3,2,6
395,455,1,3,9,5,3,3,2,8
396,456,1,4,5,5,3,2,2,6
397,457,1,4,9,5,3,3,1,8
398,458,0,4,9,5,1,3,2,5
399,459,1,4,9,5,3,3,2,4
400,460,1,4,3,5,3,3,2,6
401,461,1,5,9,5,1,3,2,7
402,462,0,4,6,3,3,3,2,7
403,463,1,5,9,5,3,3,2,8
404,464,1,5,9,5,3,3,2,6
405,465,0,2,9,3,3,3,1,2
406,466,0,5,6,5,3,3,2,6
407,467,1,5,5,5,3,3,2,8
408,468,0,4,9,5,2,3,1,2
409,469,0,5,3,3,2,3,1,7
410,470,0,5,9,4,3,3,2,8
411,471,0,5,9,5,3,3,1,8
412,472,1,3,5,5,3,3,2,8
413,473,1,4,9,1,3,2,2,8
414,474,1,5,9,5,2,3,2,8
415,475,1,5,9,5,3,3,2,5
416,476,1,5,3,4,1,3,1,7
417,477,0,5,6,5,3,3,2,7
418,478,1,5,9,5,3,3,2,6
419,479,1,4,9,5,2,3,2,6
420,480,0,5,9,5,2,3,2,8
421,481,1,5,4,4,1,3,1,7
422,482,0,5,9,5,2,3,2,8
423,483,0,3,8,5,2,3,2,7
424,484,0,3,9,5,3,3,2,6
425,485,0,4,9,5,3,3,2,8
426,486,1,5,6,5,2,3,2,6
427,487,0,5,9,5,3,3,2,7
428,488,1,5,9,3,2,3,2,7
429,489,0,5,9,5,3,3,2,8
430,490,1,4,5,5,3,3,1,6
431,491,1,5,9,3,3,3,2,7
432,492,1,2,9,5,3,3,2,8
433,493,0,5,9,5,3,3,2,8
434,494,1,5,9,5,3,3,2,8
435,495,1,5,4,4,1,3,1,7
436,496,1,4,9,5,3,3,2,6
437,497,1,5,9,5,3,3,2,8
438,498,1,4,9,5,3,3,2,8
439,499,0,5,9,5,3,3,2,6
440,500,1,4,9,5,3,3,2,6
441,501,1,5,9,5,2,3,2,8
442,502,0,5,9,5,2,3,2,8
443,503,0,5,9,5,3,3,2,8
444,504,0,4,9,5,3,3,2,8
445,505,1,5,5,4,2,3,2,5
446,506,1,5,9,3,2,3,1,7
447,507,1,5,9,5,3,3,2,8
448,508,1,4,5,5,3,3,2,8
449,509,1,5,9,5,3,3,2,8
450,510,0,5,9,5,3,3,2,8
451,511,1,4,9,4,3,3,2,5
452,512,1,4,9,5,3,3,2,8
453,513,1,4,9,5,1,3,2,6
454,514,1,2,9,5,3,3,2,8
455,515,0,5,9,5,3,3,2,7
456,516,0,5,9,5,2,3,2,5
457,517,1,4,9,5,3,3,2,8
458,518,1,4,9,5,3,3,2,8
459,519,1,5,9,5,2,3,2,8
460,520,1,5,4,5,2,3,2,8
461,521,1,4,8,5,2,3,1,5
462,522,0,4,3,5,2,3,2,5
463,523,0,5,7,5,3,3,2,5
464,524,1,3,9,5,3,3,2,8
465,525,1,5,6,1,3,3,2,8
466,526,1,5,9,5,3,3,2,8
467,527,0,4,5,5,3,3,2,4
468,528,1,2,9,5,3,3,2,5
469,529,0,5,6,5,3,3,2,5
470,530,1,5,9,1,2,3,2,8
471,531,0,2,9,5,3,2,2,6
472,532,1,4,9,5,3,3,2,8
473,533,0,5,9,4,2,3,2,8
474,534,1,5,9,3,2,3,2,8
475,535,1,5,8,5,1,2,1,7
476,536,1,4,7,5,3,2,1,4
477,537,1,5,9,5,3,3,2,8
478,538,0,4,9,5,3,3,2,6
479,539,1,4,9,5,2,3,2,8
480,540,1,5,9,5,2,3,2,5
481,541,0,5,9,5,3,3,2,8
482,542,1,5,9,5,2,3,2,5
483,543,1,3,3,5,3,3,2,6
484,544,1,4,8,5,1,2,1,6
485,545,1,5,9,5,2,3,2,5
486,546,1,4,9,5,3,3,2,6
487,547,1,5,9,5,2,3,2,5
488,548,1,5,9,5,3,3,2,5
489,549,1,5,9,5,2,3,2,5
490,550,1,3,8,5,1,2,1,6
491,551,0,5,9,5,1,3,1,8
492,552,0,5,9,5,3,3,2,8
493,553,1,5,9,5,1,3,2,6
494,554,1,3,6,5,1,3,1,5
495,555,1,5,8,5,1,2,1,6
496,556,0,4,9,5,2,3,2,6
497,557,1,2,6,5,2,3,2,4
498,558,1,5,6,5,3,3,2,8
499,559,1,5,6,5,1,2,1,4
500,560,1,4,6,5,2,3,2,5
501,561,1,5,4,4,1,3,1,7
502,562,1,5,9,5,3,3,2,7
503,563,1,5,9,5,2,3,2,8
504,564,1,4,5,5,3,3,2,7
505,565,0,4,4,5,3,3,2,6
506,566,1,5,6,5,3,3,2,5
507,567,0,4,9,2,2,3,2,5
508,568,0,4,3,5,2,3,2,6
509,569,0,5,6,5,3,3,1,5
510,570,0,5,9,2,3,3,2,8
511,571,1,4,9,5,3,3,2,5
512,572,0,5,5,2,2,3,2,4
513,573,1,3,8,5,1,3,1,8
514,574,1,3,8,5,1,2,1,4
515,575,1,5,9,5,3,3,2,8
516,576,1,5,9,5,3,3,2,8
517,577,1,5,7,5,3,3,2,8
518,578,1,5,9,4,1,3,1,8
519,579,0,5,8,5,1,2,1,3
520,580,0,5,9,5,3,3,2,8
521,581,1,4,5,4,1,2,1,5
522,582,1,5,9,5,2,3,2,8
523,583,1,4,3,1,3,3,2,4
524,584,1,5,8,5,1,2,1,4
525,585,1,3,7,5,2,3,2,2
526,586,1,4,8,5,2,3,2,1
527,587,1,5,9,5,3,3,2,6
528,588,1,4,5,5,3,3,2,2
529,589,1,5,5,5,3,2,2,6
530,590,1,5,9,5,3,3,2,5
531,591,1,5,9,5,3,3,2,8
532,592,1,5,9,5,2,3,2,8
533,593,0,5,9,5,3,3,2,5
534,594,1,4,5,3,3,3,2,7
535,595,1,5,7,5,2,3,2,8
536,596,1,5,7,5,2,3,2,7
537,597,1,4,9,5,3,3,2,7
538,598,1,5,9,5,2,2,2,5
539,599,0,5,6,3,3,3,2,8
540,600,1,4,7,3,3,3,2,5
541,601,0,5,9,4,2,3,2,8
542,602,1,3,8,5,2,3,2,8
543,603,1,5,7,5,3,3,2,4
544,604,1,3,7,3,2,3,2,8
545,605,1,4,7,5,2,3,2,8
546,606,1,4,3,5,3,3,2,4
547,607,0,3,8,5,1,2,1,4
548,608,1,5,9,5,3,3,2,7
549,609,1,3,8,5,1,2,1,4
550,610,1,5,9,5,3,3,2,8
551,611,1,3,6,5,1,2,1,8
552,612,0,5,9,5,2,3,2,7
553,613,1,4,6,5,2,3,2,5
554,614,1,3,8,5,1,2,1,8
555,615,1,3,8,5,1,2,1,8
556,616,1,5,9,5,3,3,2,5
557,617,1,4,6,5,3,3,2,8
558,618,1,3,8,5,1,3,2,8
559,619,1,5,4,4,1,3,1,7
560,620,1,4,2,5,1,2,1,3
561,621,0,5,8,5,1,2,1,3
562,622,1,1,9,5,3,3,2,3
563,623,1,4,9,5,3,3,2,7
564,624,1,3,9,5,2,3,2,5
565,625,1,4,5,5,3,3,2,4
566,626,1,4,5,5,3,3,2,4
567,627,1,4,9,5,3,3,2,4
568,628,0,4,9,1,2,3,2,6
569,629,1,4,9,5,3,3,2,6
570,630,1,5,9,5,3,3,2,5
571,631,1,5,9,5,3,3,2,8
572,632,1,5,9,5,3,3,2,8
573,633,1,4,5,5,3,3,2,8
574,634,1,4,3,5,3,3,2,6
575,635,1,5,3,5,3,3,2,8
576,636,1,5,9,4,2,3,2,8
577,637,1,5,3,5,3,3,2,6
578,638,1,5,9,5,2,3,2,8
579,639,1,5,4,4,1,3,1,7
580,640,1,3,8,5,1,3,2,8
581,641,1,5,2,5,1,3,2,8
582,642,0,4,8,5,3,3,1,6
583,643,1,4,6,5,3,3,2,6
584,644,1,4,8,2,1,3,2,5
585,645,1,5,5,3,2,3,2,8
586,646,1,5,9,5,2,2,2,7
587,647,1,4,9,5,3,3,2,4
588,648,1,5,8,2,1,3,1,5
589,649,1,5,9,5,3,3,2,7
590,650,1,5,9,5,3,3,2,8
591,651,0,5,9,5,3,3,2,5
592,652,0,5,6,5,3,3,2,5
593,653,1,4,3,5,3,3,2,8
594,654,0,5,9,5,3,3,2,3
595,655,1,5,5,5,3,3,2,7
596,656,1,5,5,5,2,3,2,5
597,657,1,4,7,5,3,3,2,8
598,658,1,4,9,1,3,3,2,8
599,659,1,5,9,5,3,3,2,8
600,660,0,5,5,1,3,3,2,8
601,661,1,5,2,5,1,2,1,2
602,662,0,4,8,5,1,2,1,4
603,663,1,5,9,2,3,3,2,5
604,664,0,4,9,5,3,3,2,5
605,665,0,5,9,3,2,3,2,7
606,666,0,5,9,3,2,3,2,8
607,667,1,5,6,3,3,3,1,8
608,668,1,3,4,4,3,3,1,8
609,669,0,4,5,4,2,3,2,5
610,670,1,4,3,5,3,2,2,8
611,671,1,4,5,5,3,3,2,1
612,672,1,3,6,3,2,3,1,7
613,673,0,2,6,5,2,3,2,5
614,674,1,4,9,5,3,3,2,6
615,675,1,5,4,5,2,3,2,8
616,676,1,5,9,3,2,3,2,7
617,677,0,5,7,1,3,1,2,3
618,678,1,4,9,5,3,3,1,4
619,679,1,5,8,2,3,3,2,8
620,680,1,5,4,1,3,3,2,8
621,681,1,5,9,5,2,3,2,5
622,682,1,4,9,5,2,3,2,8
623,683,0,5,9,5,2,3,2,5
624,684,0,5,7,5,3,3,2,8
625,685,1,5,2,5,1,2,1,6
626,686,0,4,9,4,3,3,2,7
627,687,1,5,4,4,1,3,1,7
628,688,1,4,3,5,3,3,2,7
629,689,1,5,4,4,1,3,1,7
630,690,1,5,3,5,3,3,2,6
631,691,1,5,9,3,3,3,2,7
632,692,0,5,9,5,3,3,2,7
633,693,1,3,8,5,2,2,1,5
634,694,1,4,9,5,3,3,2,8
635,695,0,4,6,5,3,3,2,8
636,696,1,4,9,5,2,3,2,6
637,697,1,4,9,5,3,3,2,5
638,698,1,5,6,5,2,3,2,8
639,699,0,3,9,5,3,3,2,8
640,700,0,4,7,5,2,3,2,6
641,701,0,5,9,3,2,3,2,8
642,702,0,5,9,2,3,3,2,7
643,703,0,4,7,5,2,3,2,8
644,704,1,5,6,5,2,1,2,8
645,705,1,5,4,5,2,3,2,6
646,706,1,5,8,5,2,3,2,6
647,707,1,3,9,3,3,3,2,3
648,708,0,4,2,5,3,3,2,6
649,709,1,5,9,4,2,3,2,5
650,710,0,5,9,5,3,3,2,3
651,711,1,4,9,3,2,3,2,7
652,712,1,5,9,5,2,3,2,6
653,713,1,5,9,5,3,3,2,8
654,714,1,5,8,2,3,1,1,6
655,715,1,4,2,5,1,2,1,4
656,716,1,4,7,5,2,3,2,8
657,717,1,5,9,3,2,3,2,7
658,718,1,4,8,5,1,2,1,2
659,719,0,5,9,5,3,3,2,6
660,720,1,4,5,5,2,3,2,8
661,721,1,5,7,5,2,3,2,5
662,722,0,5,9,5,3,3,2,8
663,723,1,4,8,5,1,2,1,6
664,724,1,5,9,5,1,3,2,5
665,725,0,4,8,4,1,3,2,8
666,726,0,4,3,5,3,3,2,6
667,727,1,4,9,5,1,3,2,4
668,728,0,4,9,5,3,2,2,6
669,729,0,5,4,4,1,3,2,8
670,730,1,4,3,5,3,3,2,4
671,731,1,4,8,5,1,2,2,6
672,732,0,5,4,4,1,3,2,8
673,733,0,4,4,4,1,3,2,7
674,734,1,4,4,4,1,3,2,8
675,735,1,4,7,5,1,2,1,8
676,736,0,4,9,4,3,3,2,8
677,737,1,4,5,5,3,3,2,8
678,738,0,4,9,5,1,3,2,4
679,739,0,5,3,5,3,3,2,6
680,740,1,4,7,5,1,2,1,4
681,741,1,4,8,5,3,3,2,8
682,742,1,5,4,4,1,3,1,7
683,743,0,4,4,4,1,3,2,7
684,744,1,4,8,5,3,3,2,8
685,745,0,4,9,5,1,3,2,5
686,746,1,5,4,4,1,3,2,8
687,747,1,3,5,5,3,3,2,5
688,748,1,5,9,5,2,3,2,7
689,749,1,4,9,5,3,3,2,8
690,750,1,5,9,5,3,3,2,5
691,751,0,3,9,5,2,3,2,8
692,752,1,5,3,5,3,3,2,7
693,753,1,2,9,5,3,3,2,8
694,754,0,5,4,4,1,3,2,7
695,755,1,4,7,2,3,3,2,6
696,756,0,3,9,5,2,3,2,8
697,757,1,5,9,5,3,3,2,8
698,758,1,5,6,5,2,3,2,6
699,759,1,5,6,5,3,3,2,8
700,760,1,5,4,4,1,3,2,7
701,761,0,4,3,5,3,3,2,3
702,762,0,5,6,5,3,3,2,7
703,763,0,5,9,5,3,2,1,5
704,764,1,4,2,5,3,3,2,8
705,765,1,3,5,4,1,3,2,7
706,766,1,5,1,2,2,2,2,1
707,767,1,4,9,5,3,3,2,6
708,768,0,5,9,2,2,3,2,8
709,769,1,3,9,5,2,3,2,8
710,770,0,5,9,5,3,3,2,5
711,771,1,4,9,3,3,3,2,4
712,772,0,5,5,4,2,3,2,6
713,773,1,5,9,5,2,3,2,8
714,774,0,3,9,5,3,3,2,6
715,775,1,4,9,5,1,3,2,5
716,776,1,4,9,5,2,3,2,8
717,777,1,4,3,2,2,3,2,6
