"id_helplist","Folio","Estado","FechaRegistro"
"77","TMdJES7bbY","Dominio10/Alto%","2019-08-22 14:34:33"
"78","82E3wVemyE","Cat3/Alto%Cat5/Alto%Dominio4/Alto%Dominio10/MuyAlto%","2019-08-22 14:43:05"
"79","XBIMbBwP7l",,"2019-08-22 14:50:26"
"80","3O5t9QwnmJ",,"2019-08-22 14:59:26"
"81","CG6p2CtfFl","General/Alto%Cat2/Alto%Cat5/Alto%Dominio3/Alto%Dominio4/Alto%Dominio8/Alto%Dominio10/MuyAlto%","2019-08-22 15:47:15"
"82","DHkbSbd57g","Dominio4/Alto%Dominio10/MuyAlto%","2019-08-22 16:49:03"
"83","m2Oh74EvKL","Dominio5/MuyAlto%","2019-08-22 17:16:25"
"84","QHSZ6goRmZ",,"2019-08-22 19:10:26"
"85","l7LM5sWjce",,"2019-08-22 20:17:27"
"86","9huDLTOUcY","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%","2019-08-22 22:50:42"
"87","HgdnDaAWnA","Dominio10/MuyAlto%","2019-08-23 08:27:52"
"88","hrxF8KccGa","Dominio10/MuyAlto%","2019-08-23 08:33:44"
"89","naLGYynqtt","General/Alto%Cat1/MuyAlto%Cat2/Alto%Cat4/Alto%Cat5/Alto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio6/Alto%Dominio8/Alto%Dominio10/Alto%","2019-08-23 09:00:32"
"90","TZgSqwGy9F","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/Alto%Dominio6/Alto%Dominio8/Alto%Dominio10/Alto%","2019-08-23 09:18:22"
"91","FGSpD7fNBP","General/Alto%Cat5/MuyAlto%Dominio4/Alto%Dominio10/MuyAlto%","2019-08-23 09:25:46"
"92","elPANr9KGy","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio8/Alto%Dominio10/MuyAlto%","2019-08-23 09:37:08"
"93","N9UlAbZw7Y",,"2019-08-23 10:23:02"
"94","tKrNt5zSzi","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio10/MuyAlto%","2019-08-23 10:30:35"
"95","WjF8FDNRS3","Dominio3/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-08-23 10:53:44"
"96","Dt6Uk77FtA","Dominio3/Alto%","2019-08-23 11:29:43"
"97","9wtinv4Ngi","Dominio5/MuyAlto%","2019-08-23 11:49:33"
"98","9hmjArlGqS","Cat3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%","2019-08-23 12:04:09"
"99","pU4LiFqyE1","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio8/Alto%Dominio10/Alto%","2019-08-23 13:16:07"
"100","PJSfYsuqxH","Dominio4/Alto%","2019-08-23 14:22:17"
"101","dDlMqMWvww","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio10/MuyAlto%","2019-08-23 15:23:27"
"102","OyZcx4zvAh",,"2019-08-23 16:10:33"
"103","gdkHWpLLSv",,"2019-08-23 16:25:09"
"104","Qe4x6AHoq0","Dominio5/MuyAlto%","2019-08-23 16:26:06"
"105","qyITuSUtR1","Dominio3/Alto%Dominio6/Alto%","2019-08-23 16:37:05"
"106","boDJrhrtMF",,"2019-08-23 16:42:57"
"107","CKkOH7g31m","Cat3/Alto%Dominio2/Alto%Dominio5/MuyAlto%","2019-08-23 16:43:12"
"108","49PAvRyGni","Dominio3/MuyAlto%","2019-08-23 17:09:53"
"109","gmn3xAEK5x",,"2019-08-24 08:21:41"
"110","V0WUkCXJMr",,"2019-08-24 08:53:31"
"111","f38FyHA1g8","Cat1/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio5/MuyAlto%","2019-08-25 09:50:02"
"112","S3Pv42bL7T","Cat1/Alto%Dominio1/Alto%Dominio5/MuyAlto%","2019-08-25 10:09:24"
"113","BSvjQtmtum",,"2019-08-26 07:40:52"
"114","IGttLIxkhR","Dominio3/Alto%","2019-08-26 09:29:34"
"115","9JwfiiR2Vb","Dominio5/MuyAlto%Dominio7/Alto%","2019-08-26 10:22:23"
"116","4IwBjMyj5z","General/MuyAlto%Cat2/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/Alto%","2019-08-26 11:23:40"
"117","H6s8dIe7WH","Dominio4/Alto%","2019-08-26 13:32:47"
"118","LZiEMkFaZk","Dominio5/MuyAlto%Dominio6/Alto%","2019-08-26 14:22:24"
"119","6aGLiqAzD5",,"2019-08-26 16:04:32"
"120","fEnedcciv9","Dominio5/MuyAlto%Dominio8/Alto%","2019-08-26 19:42:06"
"121","S1jVtzJXW1","General/MuyAlto%Cat1/MuyAlto%Cat2/Alto%Cat3/MuyAlto%Cat4/MuyAlto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%","2019-08-27 08:00:52"
"122","yqRU3hf0s8","Dominio3/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-08-27 10:54:57"
"123","IAE166JP7i",,"2019-08-27 11:12:47"
"124","IXPnPkeGF0","Dominio3/Alto%","2019-08-27 11:21:05"
"125","tgVGfjkfWb",,"2019-08-27 12:20:07"
"126","3lcGwpQtPI","General/Alto%Cat3/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%","2019-08-27 12:20:35"
"127","veAr7aQHj0","Dominio2/MuyAlto%","2019-08-27 12:21:38"
"128","ZoFvDoReaF","General/Alto%Cat2/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2019-08-27 12:29:14"
"129","ei2FwMXGoF","Dominio3/Alto%","2019-08-27 12:39:24"
"130","15HUoW4GrT","General/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-08-27 12:59:23"
"131","MsfsWKc8cX","Dominio3/Alto%Dominio4/Alto%","2019-08-27 13:00:54"
"132","gpWaEhQabl",,"2019-08-27 13:14:32"
"133","CnJal9REuw",,"2019-08-27 13:36:15"
"134","DWd3E5bMOZ",,"2019-08-27 13:50:38"
"135","e49G9t55uQ","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/Alto%Dominio8/MuyAlto%","2019-08-27 13:52:13"
"136","yPfvCeCSZR","Cat5/Alto%Dominio2/Alto%Dominio5/Alto%Dominio10/MuyAlto%","2019-08-27 14:01:42"
"137","IXNxDD6mUb","General/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-08-27 14:08:50"
"138","zu3cs9M4j8","Dominio3/MuyAlto%","2019-08-27 14:09:21"
"139","iBWY6jWW1M",,"2019-08-27 14:50:45"
"140","hPIzCzlhUX","General/Alto%Cat4/Alto%Dominio3/Alto%Dominio6/Alto%Dominio7/Alto%","2019-08-27 15:04:45"
"141","odXx4IyyVJ","Dominio2/Alto%","2019-08-27 15:33:27"
"142","jsjwL013y5","Dominio3/Alto%","2019-08-28 08:25:53"
"143","pvbVsHEqgj","General/MuyAlto%Cat4/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%","2019-08-28 08:27:56"
"144","Bx9Nwxu6rT","Dominio2/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%","2019-08-28 08:28:16"
"145","feUGrGc0SY",,"2019-08-28 08:29:36"
"146","okJYUK5mYU","General/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-08-28 08:32:02"
"147","WQJ7LePgud",,"2019-08-28 08:32:29"
"148","q0mLaTnjjP","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio8/MuyAlto%","2019-08-28 08:32:37"
"149","rvpbN7307R","General/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%","2019-08-28 08:32:46"
"150","8QBcuILtNh",,"2019-08-28 08:35:44"
"151","mZu80vkoWs","Dominio2/Alto%","2019-08-28 08:36:46"
"152","70uP0GFLdU",,"2019-08-28 08:40:55"
"153","aqD8soteNI",,"2019-08-28 08:46:10"
"154","I5pRkCcFEL",,"2019-08-28 08:57:37"
"155","x9rWBc78IO","Dominio4/Alto%","2019-08-28 09:00:24"
"156","EYJCNYK0P4","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-08-28 09:06:45"
"157","sz7EVzhQ17","Dominio2/Alto%Dominio3/Alto%Dominio8/Alto%","2019-08-28 09:14:28"
"158","vqIFC0iLJA","Dominio2/Alto%","2019-08-28 09:34:04"
"159","L7b7wDjJPv","General/MuyAlto%Cat4/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%","2019-08-28 09:37:25"
"160","KJ135CQ5x4","Dominio3/Alto%","2019-08-28 09:50:22"
"161","2rsnXW0TfP",,"2019-08-28 10:48:18"
"162","zVkiV7Y4TM","General/MuyAlto%Cat3/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-08-28 11:06:01"
"163","D221qgBlj9","General/Alto%Dominio3/MuyAlto%Dominio7/Alto%","2019-08-28 11:31:07"
"164","uV4uGYx4mo","General/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-08-28 11:53:40"
"165","5j4MYs0AUP","Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-08-28 12:24:53"
"166","WwZpq9PhFg",,"2019-08-28 12:46:44"
"167","CdPIK2JVUM",,"2019-08-28 13:26:57"
"168","FI7ILFG6GM","Dominio3/MuyAlto%Dominio4/Alto%Dominio6/Alto%","2019-08-28 13:27:16"
"169","ctpty1EP4U","General/MuyAlto%Cat3/Alto%Cat4/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/MuyAlto%","2019-08-28 13:56:52"
"170","45a4zrgghq","General/MuyAlto%Cat1/MuyAlto%Cat4/Alto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio8/MuyAlto%","2019-08-28 15:23:33"
"171","ga8Xlv6Zz0",,"2019-08-28 16:14:02"
"172","iLiaVbK26s",,"2019-08-28 16:21:41"
"173","JE8Wqv8aL1","Dominio10/MuyAlto%","2019-08-28 17:01:16"
"174","22Sx5EwrxP","Dominio10/Alto%","2019-08-28 17:08:44"
"175","VEzIkZbZIG","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio10/MuyAlto%","2019-08-28 17:09:45"
"176","vtKQ9yf3oZ","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2019-08-28 17:23:07"
"177","xaUFUHFUw8",,"2019-08-28 17:25:07"
"178","1yFgl0G86D",,"2019-08-28 18:03:42"
"179","Unu8vWCQ0F","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%","2019-08-28 18:22:36"
"180","GKnXkGsoZ3","Cat1/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio4/Alto%","2019-08-28 18:41:34"
"181","9gU9krFhtJ","General/Alto%Cat1/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio7/Alto%","2019-08-28 18:52:30"
"182","0UM9Jy64OO",,"2019-08-28 21:46:45"
"183","idYO2Ccwbd",,"2019-08-29 04:59:15"
"184","P36XWP3TNJ",,"2019-08-29 05:28:24"
"185","EQKo7lVQbU","Dominio10/Alto%","2019-08-29 08:41:29"
"186","IUzcPOj43r","Dominio3/Alto%Dominio6/Alto%","2019-08-29 09:58:22"
"187","YWxYFsMSCh","General/MuyAlto%Cat1/MuyAlto%Cat4/Alto%Dominio1/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/Alto%Dominio8/MuyAlto%","2019-08-29 13:52:03"
"188","Q2UlUaShlV","General/MuyAlto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%Dominio10/Alto%","2019-08-29 15:36:48"
"189","RqzTGjbkNB","Dominio10/MuyAlto%","2019-08-29 16:24:39"
"190","ISrRFXqY9w","Dominio10/MuyAlto%","2019-08-29 17:24:34"
"191","QtouUzWNaz","General/MuyAlto%Cat4/MuyAlto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/MuyAlto%Dominio8/MuyAlto%","2019-08-29 18:59:19"
"192","7mroM0FF1z","Dominio3/MuyAlto%","2019-08-29 19:52:04"
"193","NditSc8Zhg","Cat1/Alto%Dominio1/Alto%","2019-08-29 19:57:15"
"194","riOUvF2mPl","Dominio2/Alto%","2019-08-30 08:37:14"
"195","Pr3ozXNRtX",,"2019-08-30 08:49:30"
"196","yk56hG9KaT","General/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-08-30 08:50:19"
"197","mM9q2vwREY","Dominio3/MuyAlto%Dominio8/Alto%","2019-08-30 09:07:49"
"198","fnxVedJcY5","Dominio3/Alto%Dominio4/Alto%","2019-08-30 09:09:25"
"199","tDF1erxeFd","General/MuyAlto%Cat1/MuyAlto%Cat4/Alto%Dominio1/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-08-30 09:17:18"
"200","P5R5NyMSsV","Dominio3/MuyAlto%","2019-08-30 09:20:15"
"201","ffXR8WBUAz","Dominio3/Alto%","2019-08-30 09:30:18"
"202","37hkuKPgII",,"2019-08-30 09:56:56"
"203","BOEnFC0BRP",,"2019-08-30 10:06:32"
"204","vMd7YZEJnG","Dominio3/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-08-30 10:35:38"
"205","TxVGpARb5A","Dominio3/MuyAlto%Dominio6/MuyAlto%","2019-08-30 10:55:33"
"206","8vrR9uutoq","Dominio10/Alto%","2019-08-30 10:55:50"
"207","qXdgipKyql","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%","2019-08-30 11:11:46"
"208","wYlz39aBjG","General/Alto%Cat3/Alto%Cat5/Alto%Dominio4/MuyAlto%Dominio10/MuyAlto%","2019-08-30 11:18:37"
"209","qpaVELMB01","General/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio8/Alto%","2019-08-30 12:04:46"
"210","asFXhjAK9U",,"2019-08-30 12:22:09"
"211","fF32TOmO4u","General/Alto%Cat3/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-08-30 12:28:18"
"212","Yyg1R89nWG","Cat1/Alto%Dominio1/Alto%Dominio2/MuyAlto%","2019-08-30 12:28:47"
"213","Ojiuc9swvQ","Dominio3/Alto%","2019-08-30 12:41:59"
"214","Uh3XHkANF2","General/MuyAlto%Cat3/Alto%Cat4/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-08-30 12:42:59"
"215","D4PtJuLmMi","Dominio3/Alto%","2019-08-30 12:46:37"
"216","XpVV1Fq4xA","Dominio3/Alto%","2019-08-30 13:14:18"
"217","qi3u5KSEs0","Cat5/Alto%Dominio8/Alto%Dominio10/Alto%","2019-08-30 13:15:24"
"218","TDXIJVooHv","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2019-08-30 13:22:54"
"219","zesISEY4kg","Dominio2/Alto%","2019-08-30 14:18:58"
"220","scOzrGBXJj","Dominio3/MuyAlto%","2019-08-30 14:57:37"
"221","KbndaF0eFc","General/Alto%Cat4/Alto%Dominio3/Alto%","2019-08-30 15:12:03"
"222","w160Z2oqbK","Cat1/Alto%Dominio1/Alto%Dominio4/Alto%Dominio10/MuyAlto%","2019-08-30 15:30:59"
"223","u0FgWFvaJk","General/MuyAlto%Cat3/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-08-30 15:35:43"
"224","J6HXkHkdys",,"2019-08-30 15:51:49"
"225","yn48YgqTG2","General/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio7/Alto%","2019-08-30 15:53:46"
"226","42KJ1z7R5g","General/Alto%Dominio2/Alto%","2019-08-30 15:59:21"
"227","EnCbf4bfwc",,"2019-08-30 16:53:41"
"228","qAzdiEjyr1",,"2019-08-30 17:30:37"
"229","GoXd5Oylr8",,"2019-08-31 11:52:58"
"230","owtTpSWbvX","Dominio2/Alto%Dominio4/Alto%","2019-09-01 13:40:06"
"231","Irl3Wn5NPR",,"2019-09-02 08:43:02"
"232","1IfbqmZJ0V","Dominio4/Alto%","2019-09-02 09:30:08"
"233","Il1eQRKTaO","General/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio7/MuyAlto%","2019-09-02 09:30:47"
"234","TBK9ca58rM",,"2019-09-02 09:34:17"
"235","M6NhyDeOTI","Dominio8/Alto%","2019-09-02 10:04:07"
"236","JPWHDpZlhO","Dominio3/MuyAlto%","2019-09-02 10:04:58"
"237","mhiSzHK5hV","General/MuyAlto%Cat4/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%","2019-09-02 10:19:28"
"238","i6V1FlKzUB","General/MuyAlto%Cat2/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-02 10:25:03"
"239","Hkr7c8SEHi","Cat1/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2019-09-02 11:02:04"
"240","RoKAV3oOSH","General/Alto%Cat2/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-02 11:02:10"
"241","MtRBIeSTdt","Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio10/MuyAlto%","2019-09-02 11:15:32"
"242","BDLo21brBR","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio10/MuyAlto%","2019-09-02 11:21:35"
"243","9S9Ff0HN2t","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-09-02 11:26:39"
"244","RkzihSt9cF","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio10/MuyAlto%","2019-09-02 11:29:16"
"245","ZjtCNjT0dI","Cat5/Alto%Dominio10/MuyAlto%","2019-09-02 11:36:40"
"246","DOiTvNjJXS","Dominio2/Alto%Dominio10/MuyAlto%","2019-09-02 11:40:26"
"247","L9WBz1zGYP","Cat5/Alto%Dominio10/Alto%","2019-09-02 11:46:44"
"248","YAMXwjfkte","Dominio2/Alto%","2019-09-02 11:51:02"
"249","YcIxe3isyn","Dominio10/MuyAlto%","2019-09-02 11:55:48"
