"Id_respuesta","Id_empleado_nom35","respuesta","date"
"17","14741","93/0#94/0#95/0#96/0#97/0#98/2#99/1#100/0#101/3#102/3#103/1#104/3#105/2#106/3#107/2#108/1#109/1#110/0#111/0#112/1#113/2#114/1#115/0#116/0#117/0#118/0#119/1#120/1#121/1#122/2#123/0#124/0#125/0#126/1#127/1#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/1#144/0#145/0#146/2#147/0#148/0#149/0#150/2#151/0#152/0#153/0#154/0#155/0#156/0#","2020-08-17 12:34:02"
"18","9768","93/0#94/0#95/0#96/0#97/0#98/1#99/1#100/1#101/3#102/2#103/2#104/2#105/1#106/4#107/0#108/0#109/1#110/1#111/1#112/1#113/1#114/0#115/1#116/0#117/1#118/1#119/2#120/2#121/1#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/2#159/0#160/0#161/1#162/0#163/0#164/1#","2020-08-17 12:50:02"
"19","14743","1/0#2/0#3/0#4/3#5/1#6/3#7/3#8/3#9/4#10/4#11/3#12/1#13/1#14/3#15/0#16/1#17/2#18/1#19/1#20/1#21/1#22/1#23/0#24/0#25/1#26/2#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/4#35/0#36/0#37/0#38/0#39/0#40/0#44/1#45/1#46/1#","2020-08-17 12:56:19"
"20","14744","93/1#94/4#95/2#96/3#97/1#98/3#99/3#100/2#101/2#102/2#103/3#104/2#105/2#106/2#107/2#108/2#109/3#110/2#111/1#112/3#113/2#114/3#115/2#116/2#117/2#118/3#119/1#120/3#121/2#122/1#123/2#124/3#125/3#126/2#127/1#128/2#129/2#130/1#131/2#132/1#133/2#134/1#135/3#136/2#137/2#138/1#139/1#140/1#141/1#142/1#143/2#144/2#145/1#146/1#147/2#148/2#149/1#150/2#151/2#152/2#153/3#154/2#155/3#156/3#","2020-08-17 13:11:49"
"21","14745","93/0#94/1#95/0#96/0#97/0#98/1#99/1#100/1#101/3#102/2#103/3#104/4#105/2#106/2#107/1#108/1#109/0#110/1#111/0#112/3#113/1#114/1#115/1#116/1#117/0#118/0#119/0#120/0#121/1#122/2#123/1#124/0#125/0#126/1#127/0#128/0#129/2#130/1#131/1#132/1#133/1#134/1#135/1#136/0#137/0#138/1#139/1#140/1#141/0#142/2#143/1#144/2#145/1#146/1#147/0#148/0#149/1#150/2#151/0#152/1#153/1#154/2#155/1#156/0#","2020-08-17 14:06:28"
"22","14746","93/0#94/0#95/0#96/0#97/0#98/2#99/2#100/2#101/4#102/2#103/1#104/3#105/0#106/1#107/2#108/1#109/1#110/0#111/0#112/1#113/3#114/0#115/0#116/0#117/0#118/0#119/0#120/2#121/1#122/0#123/0#124/0#125/0#126/0#127/2#128/2#129/1#130/0#131/0#132/0#133/0#134/0#135/0#136/2#137/1#138/1#139/1#140/1#141/0#142/1#143/2#144/1#145/1#146/2#147/1#148/0#149/0#150/1#151/0#152/2#153/0#154/0#155/0#156/0#","2020-08-17 14:42:51"
"23","14747","93/0#94/0#95/1#96/0#97/0#98/2#99/2#100/2#101/4#102/4#103/4#104/4#105/4#106/4#107/1#108/0#109/2#110/2#111/1#112/2#113/1#114/1#115/0#116/1#117/0#118/2#119/2#120/2#121/1#122/2#123/0#124/0#125/0#126/0#127/1#128/1#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/2#143/2#144/2#145/1#146/2#147/1#148/0#149/0#150/1#151/0#152/1#153/1#154/1#155/0#156/0#157/0#158/0#159/0#160/0#161/1#162/0#163/0#164/0#","2020-08-17 14:54:56"
"24","14748","93/0#94/0#95/0#96/0#97/0#98/3#99/2#100/2#101/3#102/3#103/2#104/4#105/3#106/4#107/0#108/1#109/3#110/2#111/2#112/2#113/2#114/2#115/0#116/1#117/0#118/0#119/1#120/1#121/1#122/1#123/1#124/0#125/2#126/1#127/1#128/1#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/1#138/1#139/1#140/1#141/0#142/1#143/0#144/1#145/1#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#","2020-08-17 14:59:25"
"25","14749","93/0#94/2#95/1#96/0#97/2#98/1#99/1#100/1#101/4#102/2#103/1#104/1#105/2#106/2#107/0#108/0#109/0#110/2#111/0#112/1#113/1#114/0#115/0#116/2#117/2#118/2#119/1#120/2#121/1#122/2#123/1#124/1#125/0#126/0#127/0#128/0#129/0#130/1#131/0#132/0#133/0#134/1#135/0#136/0#137/0#138/0#139/1#140/0#141/0#142/0#143/0#144/1#145/1#146/4#147/0#148/0#149/0#150/1#151/1#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-08-17 15:25:32"
"26","14750","93/0#94/0#95/0#96/0#97/0#98/2#99/3#100/3#101/4#102/3#103/2#104/3#105/4#106/1#107/1#108/0#109/0#110/0#111/1#112/1#113/1#114/3#115/0#116/1#117/0#118/1#119/1#120/2#121/1#122/1#123/0#124/0#125/0#126/1#127/3#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/1#141/0#142/1#143/0#144/0#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/1#153/0#154/1#155/0#156/0#157/0#158/0#159/0#160/0#","2020-08-17 15:29:48"
"27","14751","93/0#94/0#95/0#96/0#97/0#98/2#99/2#100/2#101/4#102/2#103/2#104/2#105/2#106/0#107/0#108/0#109/3#110/0#111/1#112/4#113/2#114/0#115/0#116/0#117/0#118/0#119/0#120/0#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/1#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/1#145/2#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#","2020-08-17 15:44:19"
"28","14752","93/0#94/0#95/0#96/0#97/0#98/0#99/1#100/2#101/4#102/2#103/3#104/1#105/1#106/4#107/0#108/0#109/0#110/0#111/0#112/0#113/0#114/0#115/1#116/1#117/1#118/3#119/3#120/3#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/1#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/1#156/0#157/1#158/1#159/0#160/0#","2020-08-17 16:13:25"
"29","14753","93/1#94/0#95/1#96/1#97/0#98/1#99/1#100/1#101/4#102/3#103/2#104/2#105/1#106/0#107/0#108/0#109/0#110/0#111/0#112/0#113/1#114/0#115/0#116/0#117/0#118/1#119/0#120/3#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/4#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/4#158/4#159/0#160/0#","2020-08-17 16:21:26"
"30","14754","93/0#94/0#95/0#96/0#97/0#98/2#99/3#100/2#101/4#102/1#103/2#104/2#105/4#106/0#107/1#108/0#109/0#110/2#111/2#112/2#113/2#114/1#115/2#116/3#117/2#118/2#119/1#120/1#121/1#122/0#123/0#124/0#125/0#126/0#127/0#128/1#129/0#130/0#131/1#132/1#133/1#134/1#135/1#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/2#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/2#159/2#160/0#","2020-08-17 16:23:02"
"31","14755","1/1#2/1#3/1#4/2#5/2#6/2#7/3#8/3#9/3#10/3#11/1#12/1#13/1#14/2#15/1#16/1#17/1#18/2#19/3#20/2#21/2#22/2#23/1#24/2#25/2#26/2#27/2#28/1#29/1#30/2#31/2#32/2#33/2#34/0#35/1#36/0#37/0#38/0#39/0#40/0#41/2#42/2#43/2#","2020-08-17 16:34:00"
"32","14756","93/0#94/0#95/0#96/0#97/0#98/2#99/0#100/2#101/3#102/4#103/1#104/2#105/2#106/2#107/0#108/0#109/0#110/0#111/0#112/1#113/0#114/0#115/0#116/0#117/0#118/0#119/1#120/1#121/1#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-08-17 16:40:59"
"33","14757","93/1#94/0#95/0#96/1#97/0#98/2#99/2#100/2#101/2#102/1#103/1#104/3#105/1#106/4#107/1#108/0#109/1#110/0#111/0#112/1#113/3#114/2#115/0#116/0#117/0#118/0#119/1#120/0#121/3#122/0#123/0#124/0#125/0#126/0#127/0#128/3#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/1#138/0#139/1#140/1#141/0#142/1#143/1#144/0#145/0#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/1#157/1#158/0#159/2#160/2#","2020-08-17 17:58:16"
"34","14758","93/0#94/1#95/0#96/0#97/0#98/2#99/2#100/2#101/3#102/3#103/2#104/2#105/2#106/2#107/1#108/1#109/1#110/0#111/1#112/0#113/1#114/0#115/1#116/2#117/1#118/3#119/2#120/2#121/2#122/1#123/2#124/2#125/2#126/1#127/0#128/2#129/2#130/1#131/2#132/2#133/2#134/2#135/0#136/0#137/0#138/0#139/1#140/1#141/0#142/0#143/2#144/2#145/1#146/2#147/0#148/0#149/1#150/0#151/0#152/1#153/0#154/1#155/0#156/0#157/2#158/3#159/0#160/0#","2020-08-17 17:59:51"
"35","14759","93/0#94/0#95/0#96/0#97/0#98/2#99/3#100/3#101/4#102/3#103/3#104/4#105/4#106/3#107/2#108/1#109/2#110/0#111/3#112/4#113/3#114/2#115/0#116/1#117/2#118/1#119/3#120/3#121/1#122/0#123/0#124/0#125/0#126/0#127/2#128/2#129/0#130/0#131/0#132/0#133/0#134/1#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/2#143/2#144/1#145/2#146/0#147/1#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#161/1#162/0#163/0#164/0#","2020-08-17 19:04:17"
"36","14760","93/2#94/2#95/2#96/1#97/2#98/0#99/1#100/1#101/4#102/2#103/1#104/2#105/3#106/4#107/1#108/1#109/0#110/1#111/1#112/1#113/1#114/1#115/2#116/1#117/2#118/2#119/2#120/2#121/1#122/2#123/0#124/1#125/1#126/1#127/1#128/2#129/0#130/1#131/0#132/0#133/1#134/1#135/1#136/1#137/0#138/1#139/1#140/1#141/0#142/0#143/2#144/0#145/0#146/2#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/1#159/0#160/0#","2020-08-17 19:47:32"
"37","14761","93/0#94/1#95/1#96/0#97/1#98/2#99/1#100/2#101/3#102/3#103/1#104/2#105/1#106/2#107/1#108/1#109/1#110/0#111/1#112/2#113/2#114/0#115/2#116/3#117/1#118/2#119/2#120/2#121/2#122/3#123/1#124/1#125/1#126/0#127/1#128/1#129/1#130/2#131/2#132/1#133/1#134/1#135/1#136/1#137/1#138/1#139/1#140/1#141/0#142/1#143/2#144/3#145/1#146/2#147/2#148/1#149/1#150/1#151/0#152/2#153/0#154/1#155/1#156/0#","2020-08-17 19:51:27"
"38","14762","93/0#94/3#95/3#96/0#97/4#98/1#99/3#100/3#101/3#102/2#103/3#104/2#105/4#106/4#107/1#108/0#109/0#110/0#111/0#112/1#113/2#114/0#115/1#116/1#117/2#118/2#119/2#120/2#121/2#122/0#123/0#124/0#125/0#126/1#127/0#128/0#129/3#130/2#131/2#132/2#133/3#134/1#135/0#136/0#137/0#138/1#139/3#140/4#141/0#142/0#143/4#144/2#145/0#146/0#147/3#148/0#149/0#150/0#151/0#152/0#153/0#154/4#155/0#156/0#157/0#158/0#159/1#160/0#","2020-08-17 21:55:23"
"39","14763","93/1#94/0#95/0#96/0#97/0#98/1#99/1#100/1#101/4#102/4#103/3#104/3#105/4#106/3#107/1#108/0#109/0#110/0#111/1#112/2#113/2#114/0#115/0#116/0#117/0#118/0#119/0#120/2#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/2#140/0#141/0#142/1#143/1#144/0#145/2#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/2#159/1#160/0#","2020-08-17 22:39:53"
"40","14764","93/1#94/1#95/1#96/0#97/0#98/4#99/3#100/3#101/3#102/3#103/3#104/4#105/4#106/4#107/2#108/2#109/4#110/2#111/2#112/2#113/2#114/1#115/0#116/0#117/0#118/0#119/0#120/0#121/2#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/2#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/3#159/1#160/0#","2020-08-18 07:30:49"
"41","14765","93/0#94/0#95/1#96/0#97/1#98/1#99/2#100/1#101/3#102/2#103/1#104/1#105/2#106/0#107/0#108/0#109/0#110/2#111/1#112/1#113/1#114/0#115/2#116/1#117/1#118/3#119/1#120/2#121/1#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/1#130/0#131/1#132/0#133/0#134/0#135/0#136/0#137/1#138/0#139/0#140/0#141/0#142/1#143/0#144/2#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#","2020-08-18 08:42:10"
"42","14766","93/0#94/0#95/1#96/1#97/1#98/2#99/2#100/2#101/2#102/1#103/1#104/2#105/2#106/1#107/0#108/1#109/1#110/0#111/0#112/1#113/0#114/0#115/0#116/1#117/0#118/0#119/1#120/0#121/0#122/1#123/0#124/1#125/0#126/0#127/1#128/2#129/1#130/0#131/0#132/0#133/0#134/1#135/1#136/0#137/1#138/1#139/2#140/1#141/0#142/2#143/2#144/3#145/1#146/3#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/0#155/2#156/0#","2020-08-18 08:50:22"
"43","14767","1/4#2/4#3/0#4/2#5/2#6/4#7/2#8/0#9/4#10/3#11/4#12/4#13/3#14/2#15/2#16/2#17/4#18/0#19/0#20/0#21/0#22/0#23/0#24/2#25/4#26/2#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/4#36/2#37/4#38/4#39/0#40/0#","2020-08-18 09:01:00"
"44","14768","1/2#2/2#3/1#4/0#5/0#6/0#7/2#8/2#9/2#10/4#11/4#12/0#13/1#14/0#15/0#16/2#17/2#18/2#19/4#20/2#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/3#29/2#30/0#31/0#32/0#33/2#34/2#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/0#","2020-08-18 09:22:59"
"45","14769","1/2#2/2#3/0#4/0#5/1#6/4#7/4#8/2#9/3#10/4#11/4#12/1#13/2#14/1#15/1#16/4#17/1#18/0#19/3#20/2#21/2#22/2#23/0#24/0#25/2#26/2#27/0#28/2#29/0#30/1#31/0#32/0#33/1#34/1#35/0#36/0#37/1#38/0#39/0#40/0#41/3#42/1#43/2#","2020-08-18 09:31:43"
"46","14770","1/0#2/0#3/0#4/0#5/0#6/4#7/4#8/0#9/0#10/0#11/0#12/0#13/0#14/2#15/0#16/0#17/2#18/2#19/4#20/2#21/0#22/2#23/0#24/0#25/0#26/4#27/2#28/4#29/0#30/2#31/0#32/0#33/4#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2020-08-18 09:34:34"
"47","14771","1/2#2/2#3/3#4/2#5/2#6/2#7/4#8/2#9/4#10/4#11/4#12/2#13/0#14/3#15/0#16/2#17/2#18/2#19/4#20/1#21/0#22/2#23/0#24/0#25/0#26/0#27/0#28/1#29/1#30/1#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-08-18 09:36:35"
"48","14772","1/2#2/0#3/0#4/0#5/1#6/1#7/4#8/2#9/2#10/4#11/4#12/0#13/0#14/0#15/0#16/0#17/1#18/1#19/2#20/2#21/1#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/1#44/1#45/0#46/0#","2020-08-18 09:42:15"
"49","14773","1/2#2/2#3/1#4/1#5/4#6/3#7/3#8/1#9/1#10/0#11/3#12/2#13/2#14/1#15/0#16/0#17/2#18/3#19/4#20/4#21/2#22/4#23/3#24/4#25/4#26/4#27/4#28/4#29/3#30/2#31/1#32/1#33/2#34/1#35/2#36/1#37/3#38/3#39/4#40/3#","2020-08-18 09:55:10"
"50","14774","1/2#2/2#3/1#4/0#5/0#6/0#7/3#8/1#9/1#10/0#11/3#12/2#13/1#14/0#15/1#16/0#17/0#18/2#19/1#20/2#21/1#22/3#23/1#24/0#25/0#26/2#27/3#28/2#29/1#30/2#31/2#32/1#33/1#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-08-18 10:12:22"
"51","14775","93/0#94/0#95/0#96/0#97/0#98/2#99/2#100/2#101/4#102/1#103/2#104/2#105/2#106/0#107/2#108/1#109/1#110/0#111/1#112/1#113/1#114/0#115/1#116/2#117/1#118/1#119/1#120/2#121/2#122/1#123/1#124/1#125/1#126/1#127/0#128/1#129/0#130/0#131/0#132/0#133/0#134/1#135/0#136/0#137/0#138/0#139/0#140/1#141/0#142/0#143/1#144/2#145/1#146/1#147/0#148/1#149/1#150/1#151/0#152/0#153/0#154/0#155/1#156/0#","2020-08-18 10:15:20"
"52","14776","1/4#2/0#3/0#4/2#5/4#6/4#7/4#8/4#9/2#10/2#11/4#12/4#13/4#14/2#15/0#16/2#17/2#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/4#35/4#36/4#37/4#38/4#39/4#40/4#41/0#42/0#43/0#","2020-08-18 10:49:02"
"53","14777","1/0#2/2#3/0#4/0#5/0#6/2#7/4#8/4#9/0#10/0#11/4#12/0#13/0#14/0#15/0#16/2#17/0#18/0#19/4#20/2#21/4#22/2#23/0#24/2#25/0#26/2#27/2#28/4#29/4#30/4#31/2#32/4#33/4#34/2#35/0#36/2#37/0#38/2#39/0#40/0#41/2#42/0#43/0#","2020-08-18 10:49:39"
"54","14778","1/1#2/0#3/0#4/2#5/3#6/3#7/3#8/1#9/2#10/0#11/0#12/1#13/0#14/0#15/0#16/0#17/2#18/1#19/3#20/3#21/2#22/2#23/2#24/2#25/1#26/3#27/3#28/2#29/0#30/1#31/1#32/1#33/2#34/1#35/0#36/0#37/0#38/0#39/0#40/0#","2020-08-18 11:06:16"
