"Id_Empresa","Direccion","PIN","Level","Ciudad","Categoria","NumeroEmpleados","Socio","FechaRegistro","Matriz","CP"
"96","Chihuahua","qj0rg","5","Chihuahua","Servicio","201a500","1234",NULL,NULL,NULL
"97","Culiacán","kk9od","5","Culiacán","Servicio","16a50",,NULL,NULL,NULL
"98","Guasave","5zvjm","5","Guasave","Industria","101a150",,NULL,NULL,NULL
"99","Ciudad de México","fk4a1","5","Ciudad de México","Comercio","1a15",,NULL,NULL,NULL
"100","Ciudad de México","lbeek","5","Ciudad de México","Servicio","16a50",,NULL,NULL,NULL
"101","GDL","seil7","5","GDL","Servicio","1a15",,NULL,NULL,NULL
"102","Cuauhtemoc","3kq6n","5","Cuauhtemoc","Servicio","1a15",,NULL,NULL,NULL
"103","Rio Bravo","nphww","5","Rio Bravo","Servicio","1a15",,NULL,NULL,NULL
"104","Zapopan","63bst","5","Zapopan","Servicio","16a50","9701",NULL,NULL,NULL
"105","Zapopan","22p98","5","Zapopan","Servicio","1a15","970103",NULL,NULL,NULL
"106","Guadalajara","w9lkk","5","Guadalajara","Servicio","1a15","zzy7o",NULL,NULL,NULL
"107","Leon","u7ohl","5","Leon","Industria","16a50",,NULL,NULL,NULL
"108","sclc","qcxot","5","sclc","Industria","1a15",,NULL,NULL,NULL
"109","SANTA CATARINA","mkmjw","5","SANTA CATARINA","Industria","16a50",,NULL,NULL,NULL
"110","Mexico","v1n4k","5","Mexico","Industria","51a100",,NULL,NULL,NULL
"111","Queretaro","5oqly","5","Queretaro","Comercio","1a15",,NULL,NULL,NULL
"112","GUAYAQUIL","0cf0h","5","GUAYAQUIL","Servicio","51a100",,NULL,NULL,NULL
"113","Puebla","y5hgu","5","Puebla","Servicio","51a100",,NULL,NULL,NULL
"114","san luis potosi","pdoxd","5","san luis potosi","Servicio","16a50",,NULL,NULL,NULL
"115","Aguascalientes ","lpzfs","5","Aguascalientes ","Industria","51a100",,NULL,NULL,NULL
"116","Bogotá","osm8q","5","Bogotá","Servicio","1a15",,NULL,NULL,NULL
"117","Morelia","1xo4j","5","Morelia","Comercio","1a15",,NULL,NULL,NULL
"118","MÉXICO","fwmdi","5","MÉXICO","Servicio","1a15",,NULL,NULL,NULL
"119","Mexico ","572e5","5","Mexico ","Servicio","16a50","1234",NULL,NULL,NULL
"120","tapachula","g6383","5","tapachula","Comercio","16a50",,NULL,NULL,NULL
"121","Miguel Hidalgo","muu72","5","Miguel Hidalgo","Servicio","16a50","1234",NULL,NULL,NULL
"122","Gustavo Diaz ordaz tamaulipas ","9to2p","5","Gustavo Diaz ordaz tamaulipas ","Comercio","1a15",,NULL,NULL,NULL
"123","salvatierra","g2cgi","5","salvatierra","Comercio","1a15","123456789",NULL,NULL,NULL
"124","Guatemala","cjrwx","5","Guatemala","Comercio","1a15",,NULL,NULL,NULL
"125","Guatemala","aqwef","5","Guatemala","Comercio","1a15",,NULL,NULL,NULL
"126","zacatecas","n8yqi","5","zacatecas","Servicio","16a50",,NULL,NULL,NULL
"127","Guadalajara","pvltv","5","Guadalajara","Industria","16a50","1",NULL,NULL,NULL
"128","puebla","7358z","5","puebla","Industria","51a100",,NULL,NULL,NULL
"129","Puebla","odt4c","5","Puebla","Servicio","1a15",,NULL,NULL,NULL
"130","San Luis Potosi","ukwow","5","San Luis Potosi","Comercio","16a50",,NULL,NULL,NULL
"131","Guadalajara","83v6d","5","Guadalajara","Servicio","1a15",,NULL,NULL,NULL
"132","Bogota","gjq3w","5","Bogota",,"1a15",,NULL,NULL,NULL
"133","GUADALAJARA","3towh","5","GUADALAJARA","Comercio","16a50",,NULL,NULL,NULL
"134","México ","89yod","5","México ","Industria","51a100",,NULL,NULL,NULL
"135","ensenada","84xff","5","ensenada","Industria","51a100",,NULL,NULL,NULL
"136","México","0c5qe","5","México","Industria","1a15",,NULL,NULL,NULL
"137","GUADALAJARA","39ixs","5","GUADALAJARA","Industria","201a500",,NULL,,NULL
"138","Monterrey","l9e0o","5","Monterrey","Servicio","1a15",,NULL,NULL,NULL
"139","Ciudad de Mexico","3vzua","5","Ciudad de Mexico","Industria","1a15","1234",NULL,NULL,NULL
"140","OBREGÓN","r8iuh","5","OBREGÓN","Servicio","101a150",,NULL,NULL,NULL
"141","Guatemala","lngjh","5","Guatemala","Industria","1a15",,NULL,NULL,NULL
"142","QUERETARO","gnpq4","5","QUERETARO","Industria","201a500",,NULL,NULL,NULL
"143","CD Mexico","pxf2i","5","CD Mexico","Comercio","51a100",,NULL,NULL,NULL
"144","Mexico","5rqxy","5","Mexico","Servicio","1a15","12345678",NULL,NULL,NULL
"145","Guadalajara","lxd5t","5","Guadalajara","Servicio","1a15",,NULL,NULL,NULL
"146","chihuahua","ulrxv","5","chihuahua","Comercio","1a15",,NULL,NULL,NULL
"147","Panamá","dzoq7","5","Panamá","Comercio","16a50",,NULL,NULL,NULL
"148","chihuahua","619fj","5","chihuahua","Comercio","16a50","grupo2",NULL,NULL,NULL
"149","IRAPUATO, GTO.","gozw1","5","IRAPUATO, GTO.","Servicio","1a15","LUPITA CARBAJAL",NULL,NULL,NULL
"150","Aguascalientes","qxgor","5","Aguascalientes","Servicio","16a50",,NULL,NULL,NULL
"151","Querétaro","h7t8b","4","Querétaro","Servicio","51a100",,NULL,"43gju",NULL
"152","Chihuahua","3ws6k","8","Chihuahua","Industria","51a100",,NULL,NULL,NULL
"153","Chihuahua","k5bgo","5","Chihuahua","Servicio","1a15",,NULL,NULL,NULL
"154","chihuahua","jrtax","5","chihuahua","Industria","51a100",,NULL,NULL,NULL
"155","Monterrey","c8lsd","5","Monterrey","Servicio","51a100",,NULL,,NULL
"156","Guadalajara","83fe4","5","Guadalajara","Servicio","1a15","712mh",NULL,NULL,NULL
"157","Guadalajara","1ay00","5","Guadalajara","Servicio","1a15",,NULL,NULL,NULL
"158","chihuahua","p2c2o","5","chihuahua","Industria","1a15",,NULL,NULL,NULL
"159","Pachuca","snjxt","5","Pachuca","Servicio","51a100",,NULL,NULL,NULL
"160","guadalajara","jmw6e","5","guadalajara","Servicio","151a200",,NULL,NULL,NULL
"161","Guadalajara","xr1r7","5","Guadalajara","Servicio","201a500",,NULL,NULL,NULL
"162","México ","jbdxz","5","México ","Industria","16a50",,NULL,NULL,NULL
"163","México ","h24m2","5","México ","Industria","16a50",,NULL,NULL,NULL
"164","Huehuetoca","tgiw4","5","Huehuetoca","Servicio","1a15",,NULL,NULL,NULL
"165","Querétaro","2c3rv","5","Querétaro","Servicio","1a15",,NULL,NULL,NULL
"166","Guadalajara","2y7gh","5","Guadalajara","Servicio","1a15",,NULL,NULL,NULL
"167","Mexico","8p24d","5","Mexico","Comercio","1a15",,NULL,NULL,NULL
"168","Mexico","p2r2e","5","Mexico","Comercio","1a15",,NULL,NULL,NULL
"169","Los Cabos","ngxb5","5","Los Cabos","Servicio","1a15",,NULL,NULL,NULL
"170","Cúcuta","t1ri4","5","Cúcuta","Industria","16a50",,NULL,NULL,NULL
"171","Naucalpan de Juárez","0uvgf","5","Naucalpan de Juárez","Servicio","16a50","1406",NULL,NULL,NULL
"172","Guadalajara","el115","4","Guadalajara","Servicio","51a100",,NULL,"54yep",NULL
"173","Monterrey","rzh69","5","Monterrey","Servicio","1a15",,NULL,NULL,NULL
"174","México ","77u8j","5","México ","Industria","16a50",,NULL,NULL,NULL
"175",,"3gfsh","5",,"Servicio","1a15",,NULL,NULL,NULL
"176","CHIHUAHUA","1514y","5","CHIHUAHUA","Servicio","1a15","4509",NULL,NULL,NULL
"177","Mexico","7azki","5","Mexico","Servicio","51a100",,NULL,NULL,NULL
"178","Monterrey Nuevo Leon.","6z0gk","5","Monterrey Nuevo Leon.","Servicio","16a50",,NULL,NULL,NULL
"179","06000","da7t5","5","06000","Servicio","1a15",,NULL,NULL,NULL
"180","Guadalajara","hvxnt","5","Guadalajara","Comercio","51a100",,NULL,NULL,NULL
"181","Mexicali","wiqo8","5","Mexicali","Servicio","1a15",,NULL,NULL,NULL
"182","CDMX","xnsf5","5","CDMX","Servicio","1a15",,NULL,NULL,NULL
"183","Tijuana","1l971","5","Tijuana","Servicio","1a15",,NULL,NULL,NULL
"184","Buenos Aires","avzsf","5","Buenos Aires","Comercio","1a15",,NULL,NULL,NULL
"185","Guadalajara","hafd9","5","Guadalajara","Servicio","1a15",,NULL,NULL,NULL
"186","Guadalajara","lx669","5","Guadalajara","Servicio","1a15","4915",NULL,NULL,NULL
"187","León ","o34pr","5","León ","Industria","16a50",,NULL,NULL,NULL
"188","CDMX","x3mcz","5","CDMX","Comercio","1a15",,NULL,NULL,NULL
"189","Guadalajara","p2vrv","5","Guadalajara","Servicio","16a50",,NULL,NULL,NULL
"190","México","65wap","5","México","Servicio","1a15",,NULL,NULL,NULL
"191","Zapopan","8404x","5","Zapopan","Servicio","16a50",,NULL,NULL,NULL
"192","ZAPOPAN","poosa","5","ZAPOPAN","Servicio","1a15",,NULL,NULL,NULL
"193","Guadalajara","dvk3y","5","Guadalajara","Comercio","1a15",,NULL,NULL,NULL
"194","Guadalajara","ohl7v","5","Guadalajara","Industria","16a50",,NULL,NULL,NULL
"195","ZAPOPAN","9ljrm","5","ZAPOPAN","Servicio","16a50",,NULL,NULL,NULL
"196",,"j7vlu","5",,"Industria","16a50",,NULL,NULL,NULL
"197","Zapopan","h797k","5","Zapopan","Industria","51a100",,NULL,NULL,NULL
"198","Mérida","dwxhf","5","Mérida","Servicio","1a15",,NULL,NULL,NULL
"199","Mexicali","ua4o0","5","Mexicali","Servicio","1a15",,NULL,NULL,NULL
"200","Guadalajara ","3g8ac","5","Guadalajara ","Comercio","16a50",,NULL,NULL,NULL
"201","MEXICO","2hsbb","5","MEXICO","Servicio","16a50",,NULL,,NULL
"202","CUUTLA MORELOS","aqv3u","5","CUUTLA MORELOS","Comercio","1a15",,NULL,NULL,NULL
"203","Zapopan","rftsh","5","Zapopan","Industria","16a50",,NULL,NULL,NULL
"204","zapopan","p1gxg","5","zapopan","Industria","1a15",,NULL,NULL,NULL
"205","Guadalajara ","u2m6t","5","Guadalajara ","Comercio","16a50","Cemsa",NULL,NULL,NULL
"206",,"sbka0","5",,"Comercio","51a100",,NULL,NULL,NULL
"207","Tepic","kho5r","5","Tepic","Comercio","1a15",,NULL,NULL,NULL
"208","Zapopan  ","hul9e","5","Zapopan  ","Servicio","16a50",,NULL,NULL,NULL
"209","GUADALAJARA","hxk9s","5","GUADALAJARA","Servicio","1a15",,NULL,NULL,NULL
"210","Guadalajara","wozg7","5","Guadalajara","Servicio","1a15",,NULL,NULL,NULL
"211","Puebla","yis58","5","Puebla","Industria","201a500",,NULL,NULL,NULL
"212","JUAREZ","y8v4v","5","JUAREZ","Industria","501a1000",,NULL,NULL,NULL
"213","México","qjv46","8","Mexico","Servicio","51a100",,NULL,NULL,NULL
"214","GUADALAJARA ","h11j4","5","GUADALAJARA ","Servicio","16a50","2wkc0",NULL,NULL,NULL
"215","Mexicali","ptcz7","5","Mexicali","Servicio","1001a3000",,NULL,NULL,NULL
"216","puerto vallarta","4e4me","5","puerto vallarta","Servicio","16a50",,NULL,NULL,NULL
"217","TLAQUEPAQUE","4es7d","5","TLAQUEPAQUE","Industria","16a50",,NULL,NULL,NULL
"218","Queretaro","6tyiz","5","Queretaro","Industria","16a50",,NULL,NULL,NULL
"219","Arenal, Jal","hege6","5","Arenal, Jal","Industria","16a50",,NULL,NULL,NULL
"220","Piedras Negras","e8b4u","5","Piedras Negras","Comercio","51a100",,NULL,NULL,NULL
"221","Puebla","jajef","5","Puebla","Industria","501a1000",,NULL,NULL,NULL
"222","Monterrey","bhxk2","5","Monterrey","Servicio","16a50",,NULL,NULL,NULL
"223","PUERTO VALLARTA","fy5yd","5","PUERTO VALLARTA","Servicio","16a50",,NULL,NULL,NULL
"224","Monterrey","6vqy5","4","Monterrey","Servicio","51a100",,NULL,"jhg9a",NULL
"225","Mexico","207pv","5","Mexico","Servicio","51a100",,NULL,NULL,NULL
"226","ZAPOPAN","zqwiu","5","ZAPOPAN","Industria","51a100",,NULL,NULL,NULL
"227","VERACRUZ","e648j","5","VERACRUZ","Servicio","51a100","2019ceye",NULL,NULL,NULL
"228","Ciudad de México","6y4n4","5","Ciudad de México","Servicio","1a15",,NULL,NULL,NULL
"229","Guadalajara","bzzkn","5","Guadalajara","Industria","51a100",,NULL,NULL,NULL
"230","Guadalajara jalisco","6nx42","5","Guadalajara jalisco","Servicio","1a15",,NULL,NULL,NULL
"231","guadalajara","eo3xs","5","guadalajara","Servicio","16a50",,NULL,NULL,NULL
"232","TEPOTZOTLAN","cttxt","5","TEPOTZOTLAN","Servicio","1a15",,NULL,NULL,NULL
"233","LEON, GUANAJUATO","04l2z","5","LEON, GUANAJUATO","Industria","101a150",,NULL,NULL,NULL
"234","Queretaro","xtc5n","5","Queretaro","Servicio","16a50",,NULL,NULL,NULL
"235","Zapopan","py57n","5","Zapopan","Servicio","1a15",,NULL,NULL,NULL
"236","CDMX ","zwtkr","5","CDMX ","Servicio","1a15",,NULL,NULL,NULL
"237","Monterrey","23qlt","5","Monterrey","Comercio","1a15",,NULL,NULL,NULL
"238","Monterrey","z311z","5","Monterrey","Industria","1001a3000",,NULL,NULL,NULL
"239","Guadalajara ","mttnp","5","Guadalajara ","Comercio","1a15",,NULL,NULL,NULL
"240","Guadalajara","xrc6e","5","Guadalajara","Servicio","16a50","zzy7o",NULL,NULL,NULL
"241","Guadalajara","zxcwv","5","Guadalajara","Servicio","51a100","zzy7o",NULL,NULL,NULL
"242","Aguascalientes","lcnuy","5","Aguascalientes","Servicio","1a15",,NULL,NULL,NULL
"243","QUERETARO","cd59q","7","QUERETARO","Servicio","1a15",NULL,NULL,NULL,NULL
"244","Tlaquepaque ","yn60w","5","Tlaquepaque ","Servicio","51a100","zzy7o",NULL,NULL,NULL
"245","México","gbabp","4","Mexico","Comercio","1a15",NULL,"2019-11-13 18:00:00","fnkqn",NULL
"246","Zapopan","2nrdu","5","Zapopan","Servicio","1a15",,"2019-08-12 14:43:54",NULL,NULL
"247","tabasco","ftmu4","5","tabasco","Servicio","101a150",,"2019-08-12 15:16:22",NULL,NULL
"248","Guadalajara","4uv45","5","Guadalajara","Servicio","51a100","2wkc0","2019-08-12 15:16:30",NULL,NULL
"249","Jesus maria","u5poh","5","Jesus maria","Industria","51a100",,"2019-08-12 16:20:17",NULL,NULL
"250","Guadalajara ","j2o76","5","Guadalajara ","Servicio","1a15",,"2019-08-12 20:40:09",NULL,NULL
"251","Guadalajara","sg38a","5","Guadalajara","Comercio","51a100",,"2019-08-13 08:20:34",NULL,NULL
"252","CDMX","uvsnx","5","CDMX","Servicio","1a15",,"2019-08-13 09:06:12",NULL,NULL
"253","Tlalmanalco","ypcby","5","Tlalmanalco","Industria","1a15",,"2019-08-13 10:56:49",NULL,NULL
"254","Guadalajara","y8jiv","7","Guadalajara","Industria","1a15",NULL,"2019-08-13 11:25:16",NULL,NULL
"255","México","ww1mu","5","México","Comercio","1a15",,"2019-08-13 11:58:09",NULL,NULL
"256","TLALNEPANTLA","1ib2k","5","TLALNEPANTLA","Servicio","1a15",,"2019-08-13 13:18:57",NULL,NULL
"257","TULTITLAN","enfr6","5","TULTITLAN","Comercio","51a100",,"2019-08-13 13:21:39",NULL,NULL
"258","Pachuca","rhcz0","5","Pachuca","Servicio","1a15",,"2019-08-13 13:48:01",NULL,NULL
"259","Tlalnepantla","zbfix","5","Tlalnepantla","Servicio","151a200",,"2019-08-13 15:32:59",NULL,NULL
"260","San Pedro Tlaquepaque","ht0y7","5","San Pedro Tlaquepaque","Industria","1a15",,"2019-08-13 17:38:42",NULL,NULL
"261","Ecatepec","7hfwt","5","Ecatepec","Servicio","1a15",,"2019-08-13 18:03:37",NULL,NULL
"262","Ecatepec","da3zt","5","Ecatepec","Servicio","1a15",,"2019-08-13 18:25:01",NULL,NULL
"263","México","iatbf","5","México","Comercio","1a15",,"2019-08-13 22:07:31",NULL,NULL
"264","Tlalmanalco","u2kql","5","Tlalmanalco","Industria","1a15","FNST","2019-08-14 05:58:17",NULL,NULL
"265","Monterrey","30rsq","4","Monterrey","Servicio","501a1000",,"2019-08-14 06:10:24","gh59s","64010"
"266","GUADALAJARA","jrg3u","5","GUADALAJARA","Comercio","1a15",,"2019-08-14 10:14:18",NULL,NULL
"267","queretaro","zzgbf","5","queretaro","Industria","1a15",,"2019-08-14 10:33:27",NULL,NULL
"268","CIUDAD DE MEXICO","edd0u","5","CIUDAD DE MEXICO","Servicio","1a15",,"2019-08-14 13:24:27",NULL,NULL
"269","Cdmx","bpzp8","5","Cdmx","Comercio","16a50",,"2019-08-14 14:13:02",NULL,NULL
"270","ZAPOPAN","38flj","5","ZAPOPAN","Servicio","1a15","y8jiv","2019-08-14 17:10:24",NULL,NULL
"271","test","e2vee","5","test","Industria","16a50",,"2019-08-14 18:28:42",NULL,NULL
"272","distrito federal","ocqba","5","distrito federal","Servicio","51a100",,"2019-08-14 20:10:45",NULL,NULL
"273","Querétaro","o486u","5","Querétaro","Servicio","51a100",,"2019-08-14 20:37:34",NULL,NULL
"274","Mexicali","o4ty2","5","Mexicali","Servicio","1a15",,"2019-08-14 21:45:51",NULL,NULL
"275","BAHIA DE BANDERAS","p2opo","5","BAHIA DE BANDERAS","Servicio","51a100",,"2019-08-14 22:18:49",NULL,NULL
"276","Mexico","iuz2e","5","Mexico","Servicio","1a15",,"2019-08-14 23:25:21",NULL,NULL
"277","Torreón","wo8qg","5","Torreón","Industria","201a500",,"2019-08-15 10:35:42",NULL,NULL
"278","guadalajara","rmv9p","5","guadalajara","Industria","1a15","zzy7o","2019-08-15 12:36:24",NULL,NULL
"279","mahahual","whn3m","5","mahahual","Servicio","16a50",,"2019-08-15 13:21:32",NULL,NULL
"280","SLP","53xu6","5","SLP","Servicio","51a100",,"2019-08-15 16:47:55",NULL,NULL
"281","Mérida","kwl2j","5","Mérida","Servicio","16a50",,"2019-08-15 20:09:30",NULL,NULL
"282","Xalapa","ngdjt","5","Xalapa","Servicio","16a50",,"2019-08-15 20:14:43",NULL,NULL
"283","Mérida","phqdi","5","Mérida","Servicio","1a15",,"2019-08-15 20:22:50",NULL,NULL
"284","MERIDA","mf7gk","5","MERIDA","Servicio","51a100","15082019","2019-08-15 21:38:40",NULL,NULL
"285","cdmx","vd5tx","5","cdmx","Servicio","1a15",,"2019-08-15 23:06:41",NULL,NULL
"286","mexico","jf0t6","5","mexico","Servicio","1a15",,"2019-08-16 10:03:37",NULL,NULL
"287","Queretaro","y4nwe","5","Queretaro","Industria","51a100",,"2019-08-16 12:37:12",NULL,NULL
"288","CDMX","gikz0","5","CDMX","Servicio","16a50",,"2019-08-16 12:59:46",NULL,NULL
"289","TIJUANA","0slcm","5","TIJUANA","Servicio","1a15","CIN","2019-08-16 14:00:30",NULL,NULL
"290","cmdx","eerfx","5","cmdx","Servicio","16a50",,"2019-08-16 16:10:35",NULL,NULL
"291","Guadalajara","vod8j","5","Guadalajara","Servicio","1a15",,"2019-08-16 19:35:39",NULL,NULL
"292","CD MX","d4phb","5","CD MX","Servicio","1a15",,"2019-08-18 16:59:58",NULL,NULL
"293","MORELIA","yr0rq","5","MORELIA","Servicio","1a15",,"2019-08-18 21:49:14",NULL,NULL
"294","Zapopan","tfat4","5","Zapopan","Servicio","1a15","2wkc0","2019-08-19 09:10:29",NULL,NULL
"295","Zapopan","i0uxw","5","Zapopan","Servicio","16a50","154209","2019-08-19 11:07:24",NULL,NULL
"296",,"4frzg","5",,"Servicio","1a15",,"2019-08-19 11:39:37",NULL,NULL
"297","torreon ","n5169","5","torreon ","Industria","51a100",,"2019-08-19 12:08:41",NULL,NULL
"298","Guadalajara","5ypy1","5","Guadalajara","Servicio","51a100",,"2019-08-19 12:30:20",NULL,NULL
"299"," Guadalajara ","7pfdi","5"," Guadalajara ","Servicio","1a15",,"2019-08-19 12:31:33",NULL,NULL
